H  NLA       N01-07L-2K 21996  80
 5004926 1280576 5004976 1280566 5005026 1280586 5005146 1280626
L  533920    19533920    22    39 1     19035     3
 5005146 1280626 5005196 1280676 5005276 1280676
L  533920    22533920    24    40 1     19035     6
 5005276 1280676 5005326 1280716 5005376 1280756 5005426 1280756 5005496 1280786
 5005576 1280776
L  533920    24533920    25    41 1     19035     2
 5005576 1280776 5005616 1280786
L  533920    25533920    27    42 1     19035     4
 5005616 1280786 5005655 1280806 5005685 1280786 5005715 1280796
L  533920    27533920    29    43 1     19035     5
 5005715 1280796 5005775 1280826 5005865 1280806 5005915 1280816 5005925 1280786
L  533920    29533920    31    44 1     19035     5
 5005925 1280786 5005955 1280766 5006025 1280776 5006065 1280736 5006095 1280696
L  533920    31533920    32    45 1     19035     3
 5006095 1280696 5006105 1280676 5006185 1280676
L  533920    32533920    33    46 1     19035     4
 5006185 1280676 5006265 1280626 5006295 1280586 5006335 1280606
L  533920    33533920    34    47 1     19035     3
 5006335 1280606 5006375 1280616 5006415 1280606
L  533920     6533920     8    48 1     19035     5
 5004266 1280346 5004266 1280296 5004316 1280316 5004336 1280336 5004366 1280346
L  533920    14533920    16    49 1     19035     2
 5004746 1280556 5004766 1280556
L  533920    10533920    13    50 1     19035    10
 5004386 1280436 5004376 1280466 5004496 1280456 5004516 1280486 5004586 1280516
 5004576 1280536 5004616 1280556 5004586 1280636 5004626 1280606 5004676 1280546
L  533920    13533920    14    51 1     19035     2
 5004676 1280546 5004746 1280556
L  533920    16533920    17    52 1     19035     2
 5004766 1280556 5004826 1280556
L  533920    17533920    18    53 1     19035     4
 5004826 1280556 5004876 1280546 5004906 1280576 5004926 1280576
L  533920    34533920    36    54 1     19035     3
 5006415 1280606 5006435 1280566 5006525 1280576
L  533920    40533920    44    55 1     19035     7
 5006875 1280476 5006915 1280446 5006985 1280476 5007145 1280426 5007205 1280446
 5007215 1280476 5007265 1280476
L  533920    45533920    47    56 1     19035     2
 5007295 1280596 5007385 1280626
L  533920    44533920    45    57 1     19035     4
 5007265 1280476 5007285 1280506 5007255 1280536 5007295 1280596
L  533920    55533920    60    58 1     19035    10
 5007735 1280876 5007755 1280906 5007795 1280906 5007815 1280886 5007855 1280916
 5007885 1280906 5007905 1280916 5007875 1280936 5007925 1280936 5007995 1280916
L  533920    60533920    65    59 1     19035     6
 5007995 1280916 5008065 1280926 5008125 1280946 5008115 1280966 5008145 1280946
 5008185 1280976
L  533920    47533920    52    60 1     19035     6
 5007385 1280626 5007465 1280666 5007485 1280726 5007495 1280786 5007525 1280796
 5007575 1280806
L  533920    52533920    55    61 1     19035     4
 5007575 1280806 5007645 1280806 5007695 1280806 5007735 1280876
L  533920    36533920    39    62 1     19035     5
 5006525 1280576 5006595 1280546 5006655 1280556 5006685 1280526 5006695 1280506
L  533920    39533920    40    63 1     19035     5
 5006695 1280506 5006705 1280476 5006745 1280546 5006835 1280516 5006875 1280476
L  533920    65533920    67    64 1     19035     4
 5008185 1280976 5008225 1280976 5008265 1280966 5008315 1280966
L  533920    68533920    43    65 1     14076     2
 5007200 1278116 5007255 1278166
L  533920    66533920    69    66 1     14076     7
 5008215 1279386 5008225 1279416 5008275 1279426 5008298 1279409 5008340 1279393
 5008373 1279406 5008385 1279407
L  533921    41533921    38     1 1     70413     3
 5011975 1280536 5011945 1280506 5011925 1280466
L  533921    47533921    41     2 1     70413     9
 5012275 1280906 5012175 1280786 5012135 1280786 5012085 1280766 5012075 1280726
 5012045 1280706 5012005 1280626 5011985 1280586 5011975 1280536
L  533921    50533921    47     3 1     70413     2
 5012325 1280916 5012275 1280906
L  533921    50533921    53     4 1     70412     6
 5012325 1280916 5012375 1280836 5012435 1280766 5012505 1280566 5012615 1280536
 5012825 1280376
L  533921    48533921    50     5 1     70412     4
 5012295 1281046 5012275 1280996 5012285 1280956 5012325 1280916
L  533921    51533921    48     6 1     70412     2
 5012335 1281106 5012295 1281046
L  533921    16533921    12     7 1     70413    10
 5009195 1279736 5009125 1279706 5009135 1279666 5009105 1279666 5009095 1279636
 5009065 1279636 5009055 1279596 5009015 1279606 5008995 1279586 5008965 1279566
L  533921    21533921    16     8 1     70413     5
 5009395 1279766 5009345 1279716 5009305 1279756 5009255 1279766 5009195 1279736
L  533921    12533921    10     9 1     70413     5
 5008965 1279566 5008955 1279516 5008905 1279516 5008875 1279546 5008775 1279566
L  533921    10533921     8    10 1     70413     6
 5008775 1279566 5008735 1279586 5008745 1279626 5008695 1279616 5008695 1279636
 5008625 1279606
L  533921     8533921     6    11 1     70413     7
 5008625 1279606 5008615 1279556 5008585 1279596 5008485 1279576 5008445 1279526
 5008455 1279486 5008435 1279476
L  533921    24533921    21    12 1     70413    10
 5009735 1279916 5009655 1279906 5009675 1279876 5009635 1279876 5009545 1279836
 5009545 1279796 5009505 1279806 5009495 1279756 5009465 1279766 5009395 1279766
L  533921    25533921    24    13 1     70413    10
 5010225 1280046 5010115 1280036 5010035 1280026 5010015 1279996 5009935 1279956
 5009915 1279936 5009845 1279916 5009795 1279916 5009785 1279896 5009735 1279916
L  533921    26533921    25    14 1     70413     2
 5010275 1280066 5010225 1280046
L  533921    27533921    26    15 1     70413     2
 5010345 1280086 5010275 1280066
L  533921    28533921    27    16 1     70413     5
 5010465 1280126 5010425 1280076 5010425 1280046 5010375 1280086 5010345 1280086
L  533921    29533921    28    17 1     70413     2
 5010535 1280146 5010465 1280126
L  533921    31533921    30    18 1     70413     2
 5011215 1280276 5011175 1280266
L  533921    32533921    31    19 1     70413     7
 5011435 1280286 5011375 1280296 5011355 1280256 5011305 1280236 5011225 1280206
 5011235 1280266 5011215 1280276
L  533921    34533921    32    20 1     70413     2
 5011455 1280256 5011435 1280286
L  533921    35533921    34    21 1     70413     3
 5011765 1280356 5011505 1280306 5011455 1280256
L  533921    30533921    29    22 1     70413    10
 5011175 1280266 5011115 1280256 5011045 1280266 5010975 1280246 5010865 1280236
 5010775 1280216 5010675 1280206 5010645 1280166 5010585 1280126 5010535 1280146
L  533921    38533921    35    23 1     70413     3
 5011925 1280466 5011905 1280416 5011765 1280356
L  533921     1533921     3    24 1     70413     7
 5008165 1279496 5008205 1279496 5008265 1279506 5008305 1279476 5008315 1279446
 5008345 1279466 5008385 1279466
L  533921     5533921     3    25 1     70413     2
 5008405 1279456 5008385 1279466
L  533921     6533921     5    26 1     70413     2
 5008435 1279476 5008405 1279456
L  533921    39533921    33    27 1     14064    10
 5011935 1279696 5011765 1279766 5011725 1279846 5011625 1279896 5011605 1279966
 5011565 1280026 5011505 1280066 5011495 1280086 5011515 1280086 5011455 1280136
L  533921    33533921    34    28 1     14064     3
 5011455 1280136 5011425 1280196 5011455 1280256
L  533921    40533921    39    29 1     14064     2
 5011955 1279686 5011935 1279696
L  533921    37533921    40    30 1     14064     2
 5011905 1279666 5011955 1279686
L  533921    36533921    37    31 1     14064     5
 5011795 1279456 5011825 1279526 5011825 1279586 5011875 1279666 5011905 1279666
L  533921    13533921    11    32 1     14076     4
 5008985 1279856 5008895 1279806 5008795 1279826 5008795 1279816
L  533921    17533921    18    33 1     14076    10
 5009265 1280396 5009295 1280366 5009295 1280326 5009265 1280296 5009305 1280266
 5009315 1280266 5009295 1280236 5009335 1280216 5009295 1280206 5009285 1280186
L  533921    18533921    15    34 1     14076     3
 5009285 1280186 5009245 1280136 5009185 1280146
L  533921    15533921    14    35 1     14076     2
 5009185 1280146 5009095 1280136
L  533921    14533921    13    36 1     14076     9
 5009095 1280136 5009055 1280126 5009035 1280066 5009015 1280066 5008985 1279996
 5008955 1279986 5009005 1279946 5009055 1279906 5008985 1279856
L  533921    22533921    19    37 1     14076    10
 5009415 1280926 5009415 1280896 5009395 1280866 5009425 1280866 5009405 1280766
 5009335 1280676 5009365 1280676 5009405 1280626 5009395 1280576 5009355 1280536
L  533921    19533921    17    38 1     14076     6
 5009355 1280536 5009365 1280516 5009315 1280486 5009285 1280466 5009315 1280456
 5009265 1280396
L  533921    11533921     9    39 1     14076    10
 5008795 1279816 5008835 1279796 5008815 1279716 5008855 1279656 5008795 1279676
 5008775 1279726 5008755 1279716 5008755 1279646 5008735 1279646 5008705 1279666
L  533921     9533921     8    40 1     14076     3
 5008705 1279666 5008625 1279636 5008625 1279606
L  533921    23533921    20    41 1     14076     3
 5009425 1281106 5009395 1281016 5009375 1281016
L  533921    20533921    22    42 1     14076     3
 5009375 1281016 5009365 1280976 5009415 1280926
L  533921     2533921     4    43 1     19035     2
 5008315 1280966 5008385 1280966
L  533921    43533921    42    44 1     14064     6
 5012205 1279176 5012135 1279176 5012115 1279226 5012165 1279206 5012075 1279266
 5012085 1279286
L  533921    39533921    33    45 1     14064    10
 5011935 1279696 5011765 1279766 5011725 1279846 5011625 1279896 5011605 1279966
 5011565 1280026 5011505 1280066 5011495 1280086 5011515 1280086 5011455 1280136
L  533921    33533921    34    46 1     14064     3
 5011455 1280136 5011425 1280196 5011455 1280256
L  533921    40533921    39    47 1     14064     2
 5011955 1279686 5011935 1279696
L  533921    37533921    40    48 1     14064     2
 5011905 1279666 5011955 1279686
L  533921    42533921    36    49 1     14064     9
 5012085 1279286 5012045 1279356 5012055 1279386 5012025 1279376 5012015 1279326
 5011985 1279356 5011915 1279396 5011855 1279456 5011795 1279456
L  533921    36533921    37    50 1     14064     5
 5011795 1279456 5011825 1279526 5011825 1279586 5011875 1279666 5011905 1279666
L  533921    44533921    43    51 1     14064     3
 5012225 1279126 5012235 1279156 5012205 1279176
L  533921    45533921    44    52 1     14064     2
 5012235 1279076 5012225 1279126
L  533921    49533921    45    53 1     14064     3
 5012325 1279066 5012275 1279056 5012235 1279076
L  533921    52533921    49    54 1     14064     6
 5012425 1278876 5012395 1278926 5012315 1278966 5012245 1279016 5012295 1279036
 5012325 1279066
L  533921    32533921    31    55 1     14064     7
 5011435 1280286 5011375 1280296 5011355 1280256 5011305 1280236 5011225 1280206
 5011235 1280266 5011215 1280276
L  533921    34533921    32    56 1     14064     2
 5011455 1280256 5011435 1280286
L  533921     4533921     7    57 1     19035     4
 5008385 1280966 5008425 1280956 5008455 1280996 5008515 1281016
L  533921    54533921     8    58 1     14076    27
 5008385 1279407 5008410 1279411 5008428 1279373 5008427 1279348 5008445 1279339
 5008449 1279326 5008462 1279328 5008469 1279353 5008477 1279363 5008476 1279389
 5008486 1279415 5008497 1279422 5008520 1279405 5008528 1279421 5008522 1279453
 5008546 1279468 5008565 1279472 5008593 1279493 5008608 1279486 5008627 1279490
 5008641 1279476 5008651 1279476 5008651 1279496 5008626 1279522 5008639 1279540
 5008622 1279591 5008625 1279606
L  533921    55533921    56    59 1     70413     7
 5010676 1280206 5010675 1280228 5010704 1280252 5010858 1280308 5011017 1280319
 5011183 1280326 5011200 1280328
L  533921    56533921    57    60 1     70413     3
 5011200 1280328 5011238 1280327 5011374 1280294
L  533921    36533921    58    61 1     14064    20
 5011795 1279456 5011855 1279456 5011915 1279396 5011934 1279387 5011871 1279356
 5011824 1279330 5011786 1279301 5011764 1279273 5011768 1279244 5011776 1279225
 5011965 1279118 5012043 1278987 5012065 1278961 5012066 1278947 5012038 1278911
 5012047 1278800 5012066 1278775 5012215 1278657 5012257 1278658 5012303 1278674
L  533921    58533921    46    62 1     14070     8
 5012303 1278674 5012331 1278627 5012365 1278611 5012395 1278542 5012336 1278463
 5012312 1278232 5012257 1278185 5012275 1278117
L  533921    58533921    52    63 1     14064     6
 5012303 1278674 5012324 1278692 5012318 1278800 5012328 1278822 5012341 1278832
 5012425 1278876
L  533921    52533921    59    64 1     14064    12
 5012425 1278876 5012476 1278893 5012648 1278744 5012680 1278675 5012679 1278652
 5012696 1278618 5012719 1278590 5012780 1278566 5012783 1278543 5012778 1278521
 5012843 1278465 5012885 1278438
L  533921     7533921    60    65 1     19035     7
 5008515 1281016 5008511 1281058 5008550 1281051 5008674 1281092 5008714 1281094
 5008748 1281100 5008770 1281116
L  533922    89533922    84     1 1     70016     2
 5016684 1281006 5016555 1281046
L  533922   114533922   103     2 1     70016     2
 5017214 1280736 5016994 1280846
L  533922    91533922    89     3 1     70016     2
 5016774 1280976 5016684 1281006
L  533922   103533922    91     4 1     70016     2
 5016994 1280846 5016774 1280976
L  533922   118533922   114     5 1     70016     2
 5017384 1280656 5017214 1280736
L  533922    21533922    18     6 1     70412     4
 5013915 1279136 5013805 1279246 5013725 1279366 5013665 1279416
L  533922     9533922    10     7 1     70412     2
 5013425 1279506 5013425 1279586
L  533922    17533922     9     8 1     70412     5
 5013645 1279436 5013595 1279476 5013465 1279456 5013435 1279466 5013425 1279506
L  533922    10533922    11     9 1     70412     2
 5013425 1279586 5013425 1279616
L  533922    11533922    14    10 1     70412     4
 5013425 1279616 5013425 1279656 5013485 1279756 5013475 1279786
L  533922    18533922    17    11 1     70412     2
 5013665 1279416 5013645 1279436
L  533922    14533922    13    12 1     70412    10
 5013475 1279786 5013495 1279836 5013395 1280036 5013415 1280096 5013495 1280126
 5013515 1280176 5013515 1280246 5013535 1280286 5013525 1280316 5013455 1280336
L  533922    13533922    12    13 1     70412     2
 5013455 1280336 5013425 1280346
L  533922    12533922     4    14 1     70412     3
 5013425 1280346 5013345 1280346 5013185 1280376
L  533922     1533922     2    15 1     70412     2
 5012825 1280376 5012885 1280376
L  533922     3533922     2    16 1     70412     2
 5012955 1280386 5012885 1280376
L  533922     4533922     3    17 1     70412     3
 5013185 1280376 5013085 1280376 5012955 1280386
L  533922    29533922    21    18 1     70412     5
 5014115 1279097 5014155 1279186 5014085 1279196 5013945 1279116 5013915 1279136
L  533922    43533922    40    19 1     70412     3
 5014805 1278467 5014645 1278597 5014565 1278657
L  533922    45533922    43    20 1     70412     4
 5015015 1278307 5014955 1278337 5014865 1278417 5014805 1278467
L  533922    40533922    39    21 1     70412     6
 5014565 1278657 5014535 1278657 5014505 1278677 5014465 1278667 5014465 1278687
 5014525 1278737
L  533922    39533922    28    22 1     70412     6
 5014525 1278737 5014485 1278817 5014325 1278837 5014245 1278827 5014125 1278887
 5014095 1278957
L  533922    28533922    29    23 1     70412     3
 5014095 1278957 5014095 1279037 5014115 1279097
L  533922   108533922   107    24 1     70129     3
 5017035 1278987 5017045 1279086 5017025 1279236
L  533922   107533922   105    25 1     70129     2
 5017025 1279236 5017015 1279346
L  533922   101533922    92    26 1     70129     2
 5016985 1279486 5016795 1279756
L  533922    95533922    96    27 1     14046     4
 5016935 1279706 5016935 1279746 5016905 1279786 5016934 1279856
L  533922   105533922   101    28 1     70129     2
 5017015 1279346 5016985 1279486
L  533922    92533922    85    29 1     70129     4
 5016795 1279756 5016765 1279796 5016605 1279896 5016565 1279926
L  533922    96533922    94    30 1     14046     4
 5016934 1279856 5016924 1279906 5016914 1279966 5016875 1280036
L  533922    94533922    93    31 1     14046     2
 5016875 1280036 5016825 1280086
L  533922    79533922    78    32 1     70129     2
 5016515 1280046 5016505 1280096
L  533922    80533922    79    33 1     70129     2
 5016525 1280006 5016515 1280046
L  533922    85533922    80    34 1     70129     2
 5016565 1279926 5016525 1280006
L  533922    78533922    76    35 1     70129     2
 5016505 1280096 5016475 1280176
L  533922    76533922    81    36 1     70129     3
 5016475 1280176 5016465 1280236 5016525 1280326
L  533922    81533922    86    37 1     70129     2
 5016525 1280326 5016565 1280356
L  533922    86533922    87    38 1     70129     3
 5016565 1280356 5016615 1280466 5016605 1280556
L  533922    97533922    99    39 1     70129     4
 5016945 1278327 5016925 1278437 5016925 1278547 5016965 1278747
L  533922    99533922   100    40 1     70129     2
 5016965 1278747 5016985 1278807
L  533922   113533922   112    41 1     14052     2
 5017215 1278787 5017185 1278827
L  533922   100533922   104    42 1     70129     2
 5016985 1278807 5017005 1278877
L  533922   104533922   108    43 1     70129     2
 5017005 1278877 5017035 1278987
L  533922   112533922   111    44 1     14052     3
 5017185 1278827 5017125 1278927 5017135 1278967
L  533922    47533922    45    45 1     70412     3
 5015175 1278117 5015115 1278227 5015015 1278307
L  533922   106533922   102    46 1     70129     2
 5017025 1278017 5016995 1278117
L  533922   102533922    98    47 1     70129     2
 5016995 1278117 5016965 1278227
L  533922    98533922    97    48 1     70129     2
 5016965 1278227 5016945 1278327
L  533922    87533922    77    49 1     70129     2
 5016605 1280556 5016485 1280866
L  533922     7533922     5    50 1     14064     4
 5013345 1277997 5013285 1278077 5013265 1278047 5013235 1278117
L  533922    26533922    16    51 1     14054     8
 5014005 1279426 5014005 1279446 5013965 1279456 5013905 1279516 5013845 1279526
 5013825 1279506 5013685 1279556 5013615 1279606
L  533922    27533922    26    52 1     14054     4
 5014045 1279286 5013995 1279316 5013975 1279376 5014005 1279426
L  533922    16533922    15    53 1     14054     2
 5013615 1279606 5013555 1279646
L  533922    35533922    32    54 1     14054     4
 5014265 1279147 5014215 1279206 5014215 1279226 5014185 1279236
L  533922    32533922    27    55 1     14054     3
 5014185 1279236 5014095 1279256 5014045 1279286
L  533922    34533922    35    56 1     14054     2
 5014265 1279077 5014265 1279147
L  533922    36533922    34    57 1     14054     5
 5014475 1278937 5014405 1278967 5014385 1278987 5014345 1279007 5014265 1279077
L  533922    38533922    36    58 1     14054     2
 5014505 1278867 5014475 1278937
L  533922    39533922    38    59 1     14054     3
 5014525 1278737 5014525 1278807 5014505 1278867
L  533922    15533922    10    60 1     14054     3
 5013555 1279646 5013515 1279646 5013425 1279586
L  533922    69533922    71    61 1     14063     2
 5016215 1278117 5016235 1278157
L  533922    71533922    72    62 1     14063     2
 5016235 1278157 5016235 1278227
L  533922    58533922    53    63 1     14063     3
 5015905 1278707 5015775 1278847 5015705 1278897
L  533922    63533922    58    64 1     14063     2
 5015955 1278657 5015905 1278707
L  533922    68533922    63    65 1     14063     3
 5016125 1278487 5016045 1278557 5015955 1278657
L  533922    72533922    68    66 1     14063     2
 5016235 1278227 5016125 1278487
L  533922    56533922    60    67 1     14063     3
 5015845 1279027 5015895 1279097 5015935 1279127
L  533922    53533922    56    68 1     14063     2
 5015705 1278897 5015845 1279027
L  533922    60533922    55    69 1     14063     8
 5015935 1279127 5015925 1279177 5015925 1279207 5015875 1279246 5015875 1279266
 5015855 1279266 5015865 1279296 5015835 1279426
L  533922    57533922    59    70 1     14063     2
 5015875 1279486 5015905 1279536
L  533922    57533922    59    71 1     14054     2
 5015875 1279486 5015905 1279536
L  533922    55533922    57    72 1     14063     2
 5015835 1279426 5015875 1279486
L  533922    55533922    57    73 1     14054     2
 5015835 1279426 5015875 1279486
L  533922    64533922    61    74 1     14063     2
 5015985 1279666 5015945 1279706
L  533922    59533922    64    75 1     14063     4
 5015905 1279536 5016005 1279556 5016035 1279616 5015985 1279666
L  533922    61533922    62    76 1     14054     3
 5015945 1279706 5015925 1279746 5015945 1279796
L  533922    61533922    62    77 1     14063     3
 5015945 1279706 5015925 1279746 5015945 1279796
L  533922    74533922    73    78 1     14063     2
 5016265 1280546 5016255 1280566
L  533922    65533922    74    79 1     14063     9
 5015995 1279886 5016035 1279936 5016095 1279956 5016195 1280086 5016205 1280136
 5016235 1280306 5016265 1280416 5016305 1280466 5016265 1280546
L  533922    62533922    65    80 1     14063     3
 5015945 1279796 5015985 1279836 5015995 1279886
L  533922    73533922    70    81 1     14063     2
 5016255 1280566 5016225 1280686
L  533922    41533922    46    82 1     14054     3
 5014695 1278997 5014915 1278997 5015055 1279017
L  533922    52533922    54    83 1     14054     6
 5015555 1279276 5015635 1279276 5015685 1279296 5015715 1279296 5015715 1279326
 5015755 1279326
L  533922    49533922    52    84 1     14054     2
 5015465 1279247 5015555 1279276
L  533922    54533922    55    85 1     14054     3
 5015755 1279326 5015785 1279366 5015835 1279426
L  533922    50533922    49    86 1     14054     6
 5015485 1279087 5015505 1279107 5015525 1279177 5015495 1279217 5015435 1279237
 5015465 1279247
L  533922    46533922    50    87 1     14054     9
 5015055 1279017 5015115 1279017 5015155 1279067 5015205 1279127 5015275 1279097
 5015295 1279067 5015355 1279047 5015445 1279057 5015485 1279087
L  533922    36533922    41    88 1     14054     3
 5014475 1278937 5014525 1278937 5014695 1278997
L  533922    88533922    93    89 1     14054     2
 5016685 1280036 5016825 1280086
L  533922    80533922    88    90 1     14054     2
 5016525 1280006 5016685 1280036
L  533922    66533922    80    91 1     14054     5
 5016045 1279826 5016155 1279846 5016225 1279896 5016295 1279946 5016525 1280006
L  533922    62533922    66    92 1     14054     2
 5015945 1279796 5016045 1279826
L  533922   115533922   111    93 1     14052     4
 5017384 1278957 5017295 1278957 5017205 1278967 5017135 1278967
L  533922   116533922   109    94 1     14046     5
 5017384 1279206 5017244 1279386 5017164 1279496 5017094 1279566 5017034 1279616
L  533922   109533922    95    95 1     14046     2
 5017034 1279616 5016935 1279706
L  533922    75533922    67    96 1     14048     6
 5016385 1279406 5016325 1279456 5016255 1279476 5016175 1279516 5016135 1279596
 5016105 1279626
L  533922    83533922    75    97 1     14048     3
 5016555 1279286 5016405 1279376 5016385 1279406
L  533922    51533922    48    98 1     14048     5
 5015535 1280546 5015475 1280606 5015355 1280746 5015345 1280866 5015325 1280906
L  533922    65533922    51    99 1     14048    10
 5015995 1279886 5015955 1279936 5015905 1279976 5015885 1280016 5015795 1280086
 5015735 1280276 5015635 1280356 5015605 1280416 5015565 1280506 5015535 1280546
L  533922    66533922    65   100 1     14048     2
 5016045 1279826 5015995 1279886
L  533922    67533922    66   101 1     14048     5
 5016105 1279626 5016085 1279736 5016065 1279776 5016065 1279796 5016045 1279826
L  533922   113533922   104   102 1     14048     2
 5017215 1278787 5017005 1278877
L  533922   104533922    83   103 1     14048     9
 5017005 1278877 5016925 1278927 5016835 1279007 5016775 1279037 5016745 1279097
 5016705 1279176 5016635 1279236 5016605 1279246 5016555 1279286
L  533922    58533922    53   104 1     14065     3
 5015905 1278707 5015775 1278847 5015705 1278897
L  533922    63533922    58   105 1     14065     2
 5015955 1278657 5015905 1278707
L  533922    68533922    63   106 1     14065     3
 5016125 1278487 5016045 1278557 5015955 1278657
L  533922    72533922    68   107 1     14065     2
 5016235 1278227 5016125 1278487
L  533922   117533922   110   108 1     14057     4
 5017384 1280076 5017204 1280076 5017114 1280106 5017054 1280086
L  533922   110533922    94   109 1     14057     2
 5017054 1280086 5016875 1280036
L  533922    90533922    82   110 1     14065     2
 5016705 1278117 5016535 1278177
L  533922    82533922    72   111 1     14065     5
 5016535 1278177 5016465 1278207 5016315 1278177 5016275 1278187 5016235 1278227
L  533922    50533922    44   112 1     14065     7
 5015485 1279087 5015305 1279177 5015185 1279247 5015185 1279247 5015075 1279306
 5015015 1279366 5014955 1279426
L  533922    53533922    50   113 1     14065     4
 5015705 1278897 5015615 1278957 5015535 1279057 5015485 1279087
L  533922    33533922    30   114 1     14065     4
 5014245 1279956 5014215 1279976 5014205 1280016 5014145 1280086
L  533922    37533922    33   115 1     14065     6
 5014495 1279786 5014435 1279806 5014365 1279886 5014345 1279916 5014295 1279926
 5014245 1279956
L  533922    42533922    37   116 1     14065     4
 5014705 1279716 5014635 1279756 5014585 1279776 5014495 1279786
L  533922    30533922    31   117 1     14065    10
 5014145 1280086 5014145 1280116 5014125 1280126 5014115 1280156 5014115 1280206
 5014125 1280236 5014115 1280246 5014125 1280256 5014125 1280276 5014145 1280286
L  533922    31533922    22   118 1     14065    10
 5014145 1280286 5014155 1280316 5014155 1280356 5014115 1280396 5014115 1280446
 5014135 1280476 5014105 1280536 5014075 1280536 5013955 1280476 5013915 1280476
L  533922    22533922    25   119 1     14065     2
 5013915 1280476 5013945 1280506
L  533922    25533922    24   120 1     14065     3
 5013945 1280506 5013925 1280546 5013935 1280576
L  533922    44533922    42   121 1     14065     6
 5014955 1279426 5014915 1279466 5014765 1279536 5014775 1279616 5014765 1279656
 5014705 1279716
L  533922    19533922    20   122 1     14065     4
 5013785 1280786 5013805 1280826 5013815 1280896 5013785 1280926
L  533922    23533922    19   123 1     14065     5
 5013925 1280676 5013885 1280776 5013845 1280786 5013795 1280776 5013785 1280786
L  533922     8533922     6   124 1     14065     2
 5013375 1280996 5013285 1281016
L  533922    20533922     8   125 1     14065     2
 5013785 1280926 5013375 1280996
L  533922    24533922    23   126 1     14065     6
 5013935 1280576 5013945 1280596 5013975 1280656 5013895 1280596 5013925 1280646
 5013925 1280676
L  533922   119533922     5   127 1     14064     9
 5012885 1278438 5012931 1278404 5012979 1278386 5013028 1278329 5013170 1278244
 5013187 1278214 5013210 1278176 5013232 1278143 5013235 1278117
L  533923   128533923   124     1 1     80018     2
 5021314 1278167 5021264 1278117
L  533923   130533923   128     2 1     80018     2
 5021344 1278197 5021314 1278167
L  533923   129533923   127     3 1     80018     2
 5021334 1278247 5021304 1278217
L  533923   132533923   130     4 1     80018     2
 5021414 1278277 5021344 1278197
L  533923   137533923   132     5 1     80018     2
 5021454 1278327 5021414 1278277
L  533923   137533923   129     6 1     80018    10
 5021454 1278327 5021434 1278327 5021424 1278327 5021414 1278327 5021404 1278327
 5021394 1278327 5021384 1278317 5021374 1278317 5021374 1278307 5021334 1278247
L  533923   138533923   137     7 1     80018     2
 5021484 1278367 5021454 1278327
L  533923   144533923   138     8 1     80018     5
 5021884 1278587 5021754 1278537 5021614 1278477 5021544 1278437 5021484 1278367
L  533923    20533923    14     9 1     70016     2
 5017924 1280406 5017754 1280486
L  533923    23533923    20    10 1     70016     2
 5018124 1280306 5017924 1280406
L  533923    27533923    23    11 1     70016     2
 5018314 1280226 5018124 1280306
L  533923    54533923    46    12 1     70016     3
 5019474 1279536 5019334 1279656 5019144 1279796
L  533923    34533923    31    13 1     70016     2
 5018664 1280056 5018504 1280136
L  533923    36533923    34    14 1     70016     2
 5018724 1280036 5018664 1280056
L  533923    41533923    36    15 1     70016     2
 5018914 1279936 5018724 1280036
L  533923    31533923    27    16 1     70016     2
 5018504 1280136 5018314 1280226
L  533923    46533923    41    17 1     70016     3
 5019144 1279796 5019044 1279866 5018914 1279936
L  533923     8533923     4    18 1     70016     2
 5017504 1280596 5017384 1280656
L  533923    14533923     8    19 1     70016     2
 5017754 1280486 5017504 1280596
L  533923   104533923    99    20 1     70016     3
 5020574 1278506 5020524 1278516 5020444 1278536
L  533923   109533923   104    21 1     70016     2
 5020684 1278496 5020574 1278506
L  533923   112533923   109    22 1     70016     2
 5020704 1278496 5020684 1278496
L  533923   118533923   114    23 1     70016     3
 5020994 1278417 5020944 1278447 5020894 1278467
L  533923   114533923   112    24 1     70016     2
 5020894 1278467 5020704 1278496
L  533923   121533923   118    25 1     70016     2
 5021144 1278317 5020994 1278417
L  533923   123533923   121    26 1     70016     2
 5021234 1278257 5021144 1278317
L  533923   122533923   121    27 1     70246     2
 5021164 1278397 5021144 1278317
L  533923   126533923   122    28 1     70246     3
 5021284 1278517 5021214 1278447 5021164 1278397
L  533923   131533923   126    29 1     70246     2
 5021354 1278597 5021284 1278517
L  533923   134533923   131    30 1     70246     2
 5021424 1278687 5021354 1278597
L  533923   120533923   116    31 1     70246     2
 5021064 1278187 5020964 1278117
L  533923   121533923   120    32 1     70246     3
 5021144 1278317 5021114 1278247 5021064 1278187
L  533923   127533923   123    33 1     70016     2
 5021304 1278217 5021234 1278257
L  533923   130533923   127    34 1     70016     2
 5021344 1278197 5021304 1278217
L  533923   133533923   130    35 1     70016     2
 5021424 1278167 5021344 1278197
L  533923   139533923   133    36 1     70016     2
 5021544 1278117 5021424 1278167
L  533923   140533923   139    37 1     70016     2
 5021574 1278097 5021544 1278117
L  533923    99533923    95    38 1     70016     2
 5020444 1278536 5020324 1278676
L  533923    95533923    83    39 1     70016     2
 5020324 1278676 5020134 1278916
L  533923    83533923    69    40 1     70016     3
 5020134 1278916 5020074 1278976 5019924 1279116
L  533923    69533923    66    41 1     70016     2
 5019924 1279116 5019804 1279206
L  533923    65533923    60    42 1     70016     2
 5019754 1279256 5019674 1279326
L  533923    66533923    65    43 1     70016     2
