H  NLA       N01-07L-2K 21996  80
 4875758 1252836 4875668 1252886
L  523513   175523513   149     7 1     80031     4
 4876088 1252796 4875988 1252796 4875908 1252806 4875758 1252836
L  523513   182523513   175     8 1     80031     2
 4876138 1252806 4876088 1252796
L  523513    55523513    53     9 1     80031     2
 4874499 1253196 4874429 1253186
L  523513    63523513    55    10 1     80031     2
 4874729 1253196 4874499 1253196
L  523513    67523513    63    11 1     80031     2
 4874799 1253196 4874729 1253196
L  523513    82523513    67    12 1     80031     2
 4874979 1253196 4874799 1253196
L  523513    88523513    82    13 1     80031     2
 4875029 1253186 4874979 1253196
L  523513    99523513    88    14 1     80031     2
 4875139 1253176 4875029 1253186
L  523513   110523513    99    15 1     80031     2
 4875249 1253166 4875139 1253176
L  523513   122523513   110    16 1     80031     2
 4875368 1253116 4875249 1253166
L  523513   125523513   122    17 1     80031     2
 4875428 1253096 4875368 1253116
L  523513   130523513   125    18 1     80031     2
 4875518 1253016 4875428 1253096
L  523513   206523513   207    19 1     90027     2
 4876598 1251486 4876608 1251396
L  523513   204523513   206    20 1     90027     2
 4876548 1251656 4876598 1251486
L  523513   162523513   167    21 1     90027     2
 4875938 1252616 4876018 1252506
L  523513   160523513   162    22 1     90027     2
 4875908 1252676 4875938 1252616
L  523513   192523513   195    23 1     90027     2
 4876268 1252206 4876318 1252146
L  523513   199523513   204    24 1     90027     3
 4876418 1252026 4876458 1251976 4876548 1251656
L  523513   197523513   199    25 1     90027     2
 4876378 1252066 4876418 1252026
L  523513   195523513   197    26 1     90027     3
 4876318 1252146 4876348 1252116 4876378 1252066
L  523513   167523513   192    27 1     90027     2
 4876018 1252506 4876268 1252206
L  523513   210523513   212    28 1     90027     2
 4876628 1251276 4876648 1251116
L  523513   208523513   210    29 1     90027     2
 4876618 1251356 4876628 1251276
L  523513   207523513   208    30 1     90027     2
 4876608 1251396 4876618 1251356
L  523513   249523513   223    31 1     80016     3
 4877098 1251226 4876838 1251176 4876778 1251146
L  523513   252523513   249    32 1     80016     2
 4877148 1251246 4877098 1251226
L  523513   256523513   252    33 1     80016     2
 4877238 1251266 4877148 1251246
L  523513   258523513   256    34 1     80016     2
 4877328 1251286 4877238 1251266
L  523513   263523513   258    35 1     80016     2
 4877408 1251306 4877328 1251286
L  523513   264523513   263    36 1     80016     2
 4877458 1251326 4877408 1251306
L  523513   267523513   264    37 1     80016     2
 4877568 1251356 4877458 1251326
L  523513   273523513   267    38 1     80016     2
 4877668 1251396 4877568 1251356
L  523513   287523513   273    39 1     80016     3
 4877828 1251506 4877758 1251446 4877668 1251396
L  523513   301523513   287    40 1     80016     2
 4877898 1251576 4877828 1251506
L  523513   217523513   182    41 1     80031     6
 4876688 1252766 4876578 1252776 4876478 1252806 4876358 1252826 4876258 1252826
 4876138 1252806
L  523513   225523513   217    42 1     80031     2
 4876778 1252786 4876688 1252766
L  523513   226523513   225    43 1     80031     2
 4876828 1252806 4876778 1252786
L  523513   234523513   226    44 1     80031     2
 4876958 1252866 4876828 1252806
L  523513   257523513   234    45 1     80031     4
 4877308 1252996 4877178 1252966 4877088 1252926 4876958 1252866
L  523513   260523513   257    46 1     80031     2
 4877358 1253006 4877308 1252996
L  523513   280523513   260    47 1     80031     2
 4877738 1253036 4877358 1253006
L  523513   285523513   280    48 1     80031     2
 4877798 1253046 4877738 1253036
L  523513   304523513   285    49 1     80031     2
 4877898 1253046 4877798 1253046
L  523513   219523513   212    50 1     80016     2
 4876708 1251116 4876648 1251116
L  523513   223523513   219    51 1     80016     2
 4876778 1251146 4876708 1251116
L  523513   223523513   219    52 1     80016     2
 4876778 1251146 4876708 1251116
L  523513    17523513     7    53 1     80031     3
 4873599 1253006 4873519 1252986 4873399 1252986
L  523513    25523513    17    54 1     80031     2
 4873759 1253076 4873599 1253006
L  523513    39523513    25    55 1     80031     3
 4873909 1253136 4873829 1253116 4873759 1253076
L  523513    45523513    39    56 1     80031     2
 4874099 1253166 4873909 1253136
L  523513    48523513    45    57 1     80031     2
 4874209 1253176 4874099 1253166
L  523513    53523513    48    58 1     80031     2
 4874429 1253186 4874209 1253176
L  523513     4523513    11    59 1     70171     2
 4873399 1251526 4873459 1251516
L  523513    11523513    13    60 1     70171     2
 4873459 1251516 4873519 1251516
L  523513    13523513    20    61 1     70171     3
 4873519 1251516 4873589 1251506 4873649 1251526
L  523513    20523513    21    62 1     70171     3
 4873649 1251526 4873679 1251566 4873679 1251596
L  523513    21523513    27    63 1     70171     4
 4873679 1251596 4873689 1251736 4873709 1251776 4873809 1251836
L  523513    27523513    30    64 1     70171     2
 4873809 1251836 4873849 1251856
L  523513    30523513    38    65 1     70171     2
 4873849 1251856 4873899 1251896
L  523513    38523513    41    66 1     70171     2
 4873899 1251896 4873999 1251936
L  523513    41523513    43    67 1     70171     2
 4873999 1251936 4874039 1251956
L  523513    43523513    50    68 1     70171     2
 4874039 1251956 4874279 1252146
L  523513    50523513    52    69 1     70171     2
 4874279 1252146 4874379 1252226
L  523513   170523513   176    70 1     70171     2
 4876038 1253036 4876098 1253036
L  523513   176523513   180    71 1     70171     3
 4876098 1253036 4876118 1253046 4876128 1253096
L  523513   171523513   177    72 1     70171     2
 4876058 1253186 4876098 1253186
L  523513   184523513   191    73 1     70171     3
 4876148 1253136 4876148 1253146 4876248 1253186
L  523513   180523513   184    74 1     70171     2
 4876128 1253096 4876148 1253136
L  523513   187523513   189    75 1     70171     2
 4876168 1253176 4876198 1253176
L  523513   177523513   187    76 1     70171     2
 4876098 1253186 4876168 1253176
L  523513   189523513   191    77 1     70171     2
 4876198 1253176 4876248 1253186
L  523513   191523513   200    78 1     70171     2
 4876248 1253186 4876438 1253246
L  523513   200523513   202    79 1     70171     2
 4876438 1253246 4876538 1253286
L  523513   130523513   131    80 1     70171     2
 4875518 1253016 4875518 1253156
L  523513   131523513   134    81 1     70171     2
 4875518 1253156 4875528 1253196
L  523513   134523513   139    82 1     70171     2
 4875528 1253196 4875578 1253196
L  523513   139523513   154    83 1     70171     2
 4875578 1253196 4875838 1253186
L  523513   154523513   159    84 1     70171     2
 4875838 1253186 4875878 1253186
L  523513   159523513   161    85 1     70171     2
 4875878 1253186 4875908 1253186
L  523513   161523513   165    86 1     70171     2
 4875908 1253186 4875968 1253186
L  523513   168523513   171    87 1     70171     2
 4876028 1253186 4876058 1253186
L  523513   165523513   168    88 1     70171     2
 4875968 1253186 4876028 1253186
L  523513   127523513   133    89 1     70171     2
 4875498 1252816 4875528 1252826
L  523513   127523513   128    90 1     70171     3
 4875498 1252816 4875508 1252836 4875518 1252916
L  523513   133523513   140    91 1     70171     2
 4875528 1252826 4875588 1252846
L  523513   140523513   144    92 1     70171     2
 4875588 1252846 4875658 1252876
L  523513   128523513   129    93 1     70171     2
 4875518 1252916 4875518 1252996
L  523513   129523513   130    94 1     70171     2
 4875518 1252996 4875518 1253016
L  523513   144523513   145    95 1     70171     2
 4875658 1252876 4875668 1252886
L  523513   145523513   156    96 1     70171     2
 4875668 1252886 4875848 1252966
L  523513   156523513   170    97 1     70171     3
 4875848 1252966 4875988 1253036 4876038 1253036
L  523513    52523513    58    98 1     70171     2
 4874379 1252226 4874549 1252376
L  523513    58523513    59    99 1     70171     2
 4874549 1252376 4874599 1252416
L  523513    59523513    60   100 1     70171     2
 4874599 1252416 4874679 1252486
L  523513    60523513    72   101 1     70171     2
 4874679 1252486 4874859 1252666
L  523513    72523513    80   102 1     70171     2
 4874859 1252666 4874909 1252706
L  523513    80523513    91   103 1     70171     2
 4874909 1252706 4875059 1252736
L  523513    91523513    94   104 1     70171     2
 4875059 1252736 4875099 1252746
L  523513    94523513   100   105 1     70171     2
 4875099 1252746 4875149 1252746
L  523513   100523513   105   106 1     70171     2
 4875149 1252746 4875189 1252756
L  523513   105523513   115   107 1     70171     2
 4875189 1252756 4875309 1252776
L  523513   115523513   118   108 1     70171     2
 4875309 1252776 4875339 1252776
L  523513   118523513   126   109 1     70171     2
 4875339 1252776 4875478 1252806
L  523513   126523513   127   110 1     70171     2
 4875478 1252806 4875498 1252816
L  523513   202523513   218   111 1     70171     2
 4876538 1253286 4876698 1253376
L  523513   218523513   237   112 1     70171     2
 4876698 1253376 4876998 1253576
L  523513   237523513   255   113 1     70171     2
 4876998 1253576 4877198 1253716
L  523513   255523513   271   114 1     70171     4
 4877198 1253716 4877308 1253796 4877408 1253826 4877588 1253876
L  523513   251523513   250   115 1     70176     2
 4877138 1251126 4877138 1251116
L  523513   296523513   293   116 1     70423     2
 4877878 1251206 4877868 1251146
L  523513   151523513   144   117 1     70176     3
 4875768 1252806 4875748 1252826 4875658 1252876
L  523513   144523513   141   118 1     70176     2
 4875658 1252876 4875618 1252906
L  523513   141523513   129   119 1     70176     3
 4875618 1252906 4875548 1252956 4875518 1252996
L  523513   155523513   153   120 1     70176     2
 4875848 1252726 4875798 1252786
L  523513   153523513   151   121 1     70176     2
 4875798 1252786 4875768 1252806
L  523513   147523513   158   122 1     70176     2
 4875688 1253386 4875868 1253256
L  523513   147523513   158   123 1     70423     2
 4875688 1253386 4875868 1253256
L  523513   166523513   174   124 1     70176     2
 4876008 1253156 4876078 1253106
L  523513   165523513   166   125 1     70176     2
 4875968 1253186 4876008 1253156
L  523513   158523513   165   126 1     70176     2
 4875868 1253256 4875968 1253186
L  523513   158523513   165   127 1     70423     2
 4875868 1253256 4875968 1253186
L  523513   185523513   186   128 1     70176     2
 4876158 1252706 4876168 1252646
L  523513   181523513   185   129 1     70176     2
 4876138 1252796 4876158 1252706
L  523513   182523513   181   130 1     70176     2
 4876138 1252806 4876138 1252796
L  523513   183523513   182   131 1     70176     2
 4876138 1252816 4876138 1252806
L  523513   178523513   183   132 1     70176     3
 4876108 1252966 4876118 1252886 4876138 1252816
L  523513   176523513   178   133 1     70176     2
 4876098 1253036 4876108 1252966
L  523513   174523513   176   134 1     70176     3
 4876078 1253106 4876088 1253096 4876098 1253036
L  523513   135523513   142   135 1     70423     2
 4875528 1253476 4875618 1253426
L  523513   135523513   142   136 1     70176     2
 4875528 1253476 4875618 1253426
L  523513   142523513   147   137 1     70423     2
 4875618 1253426 4875688 1253386
L  523513   142523513   147   138 1     70176     2
 4875618 1253426 4875688 1253386
L  523513    57523513    56   139 1     70176     2
 4874539 1253176 4874509 1253176
L  523513    62523513    57   140 1     70176     2
 4874729 1253186 4874539 1253176
L  523513    66523513    62   141 1     70176     2
 4874799 1253186 4874729 1253186
L  523513    83523513    66   142 1     70176     2
 4874989 1253176 4874799 1253186
L  523513    92523513    83   143 1     70176     2
 4875059 1253166 4874989 1253176
L  523513    98523513    92   144 1     70176     2
 4875139 1253166 4875059 1253166
L  523513   109523513    98   145 1     70176     2
 4875249 1253146 4875139 1253166
L  523513   122523513   109   146 1     70176     2
 4875368 1253116 4875249 1253146
L  523513   124523513   122   147 1     70176     2
 4875428 1253076 4875368 1253116
L  523513   129523513   124   148 1     70176     3
 4875518 1252996 4875468 1253046 4875428 1253076
L  523513    76523513    90   149 1     70176     2
 4874889 1253726 4875049 1253746
L  523513   121523513   135   150 1     70423     2
 4875358 1253566 4875528 1253476
L  523513   121523513   135   151 1     70176     2
 4875358 1253566 4875528 1253476
L  523513   114523513   117   152 1     70423     2
 4875298 1253606 4875328 1253586
L  523513   117523513   121   153 1     70423     2
 4875328 1253586 4875358 1253566
L  523513   117523513   121   154 1     70176     2
 4875328 1253586 4875358 1253566
L  523513   114523513   117   155 1     70176     2
 4875298 1253606 4875328 1253586
L  523513   108523513   111   156 1     70176     2
 4875218 1253746 4875258 1253736
L  523513   111523513   114   157 1     70423     4
 4875258 1253736 4875248 1253696 4875268 1253636 4875298 1253606
L  523513   111523513   114   158 1     70176     4
 4875258 1253736 4875248 1253696 4875268 1253636 4875298 1253606
L  523513    90523513   106   159 1     70176     3
 4875049 1253746 4875158 1253756 4875188 1253756
L  523513   106523513   108   160 1     70176     2
 4875188 1253756 4875218 1253746
L  523513   112523513   111   161 1     70173     3
 4875268 1253916 4875278 1253846 4875258 1253736
L  523513   112523513   111   162 1     70423     3
 4875268 1253916 4875278 1253846 4875258 1253736
L  523513   113523513   112   163 1     70423     2
 4875288 1253996 4875268 1253916
L  523513   113523513   112   164 1     70173     2
 4875288 1253996 4875268 1253916
L  523513   119523513   113   165 1     70173     2
 4875338 1254106 4875288 1253996
L  523513   119523513   113   166 1     70423     2
 4875338 1254106 4875288 1253996
L  523513   188523513   198   167 1     70176     4
 4876178 1252606 4876188 1252576 4876238 1252496 4876408 1252426
L  523513   186523513   188   168 1     70176     2
 4876168 1252646 4876178 1252606
L  523513   198523513   211   169 1     70176     2
 4876408 1252426 4876628 1252346
L  523513    54523513    61   170 1     70176     4
 4874469 1253686 4874549 1253706 4874619 1253726 4874679 1253716
L  523513    61523513    64   171 1     70176     2
 4874679 1253716 4874759 1253706
L  523513    64523513    76   172 1     70176     2
 4874759 1253706 4874889 1253726
L  523513   252523513   251   173 1     70176     2
 4877148 1251246 4877138 1251126
L  523513   253523513   252   174 1     70176     2
 4877148 1251276 4877148 1251246
L  523513   247523513   254   175 1     70176     2
 4877078 1251646 4877158 1251476
L  523513   246523513   247   176 1     70176     2
 4877068 1251666 4877078 1251646
L  523513   240523513   246   177 1     70176     2
 4877028 1251796 4877068 1251666
L  523513   238523513   240   178 1     70176     2
 4877008 1251856 4877028 1251796
L  523513   254523513   253   179 1     70176     2
 4877158 1251476 4877148 1251276
L  523513   229523513   238   180 1     70176     5
 4876868 1252166 4876928 1252036 4876948 1251936 4876988 1251876 4877008 1251856
L  523513   211523513   213   181 1     70176     2
 4876628 1252346 4876668 1252336
L  523513   213523513   229   182 1     70176     4
 4876668 1252336 4876788 1252236 4876848 1252206 4876868 1252166
L  523513   299523513   296   183 1     70423     2
 4877898 1251266 4877878 1251206
L  523513   300523513   298   184 1     70423     2
 4877898 1251406 4877888 1251306
L  523513   288523513   289   185 1     70423     3
 4877828 1251886 4877828 1251836 4877838 1251776
L  523513   289523513   291   186 1     70423     2
 4877838 1251776 4877848 1251756
L  523513   294523513   288   187 1     70423     2
 4877868 1252016 4877828 1251886
L  523513   302523513   294   188 1     70423     2
 4877898 1252086 4877868 1252016
L  523513   295523513   297   189 1     70423     2
 4877868 1252606 4877878 1252576
L  523513   286523513   290   190 1     70423     2
 4877818 1252716 4877838 1252696
L  523513   290523513   295   191 1     70423     2
 4877838 1252696 4877868 1252606
L  523513   278523513   277   192 1     70423     2
 4877738 1252966 4877728 1252936
L  523513   277523513   286   193 1     70423     3
 4877728 1252936 4877738 1252906 4877818 1252716
L  523513   279523513   278   194 1     70423     2
 4877738 1253026 4877738 1252966
L  523513   281523513   280   195 1     70423     2
 4877748 1253046 4877738 1253036
L  523513   280523513   279   196 1     70423     2
 4877738 1253036 4877738 1253026
L  523513   282523513   281   197 1     70423     2
 4877748 1253116 4877748 1253046
L  523513   283523513   282   198 1     70423     2
 4877758 1253216 4877748 1253116
L  523513   276523513   283   199 1     70423     3
 4877708 1253376 4877758 1253266 4877758 1253216
L  523513   275523513   276   200 1     70423     2
 4877698 1253416 4877708 1253376
L  523513   274523513   275   201 1     70423     2
 4877678 1253466 4877698 1253416
L  523513   272523513   274   202 1     70423     2
 4877618 1253606 4877678 1253466
L  523513   270523513   272   203 1     70423     3
 4877588 1253816 4877598 1253676 4877618 1253606
L  523513   271523513   270   204 1     70423     2
 4877588 1253876 4877588 1253816
L  523513     2523513     6   205 1     70176     4
 4873219 1252916 4873299 1252906 4873359 1252906 4873399 1252926
L  523513     3523513     8   206 1     70176     3
 4873229 1253426 4873289 1253436 4873399 1253436
L  523513    16523513     6   207 1     70176     2
 4873599 1252996 4873399 1252926
L  523513    19523513    16   208 1     70176     3
 4873639 1253006 4873639 1253006 4873599 1252996
L  523513    24523513    19   209 1     70176     2
 4873759 1253066 4873639 1253006
L  523513    40523513    24   210 1     70176     3
 4873919 1253126 4873829 1253106 4873759 1253066
L  523513    44523513    40   211 1     70176     2
 4874099 1253156 4873919 1253126
L  523513    47523513    44   212 1     70176     2
 4874209 1253166 4874099 1253156
L  523513    56523513    47   213 1     70176     2
 4874509 1253176 4874209 1253166
L  523513     8523513    10   214 1     70176     2
 4873399 1253436 4873419 1253446
L  523513    10523513    12   215 1     70176     2
 4873419 1253446 4873459 1253456
L  523513    12523513    15   216 1     70176     3
 4873459 1253456 4873519 1253466 4873579 1253466
L  523513    15523513    22   217 1     70176     2
 4873579 1253466 4873679 1253466
L  523513    22523513    34   218 1     70176     3
 4873679 1253466 4873799 1253456 4873869 1253476
L  523513    34523513    42   219 1     70176     3
 4873869 1253476 4873949 1253506 4874019 1253566
L  523513    42523513    46   220 1     70176     3
 4874019 1253566 4874059 1253586 4874139 1253606
L  523513    46523513    49   221 1     70176     2
 4874139 1253606 4874269 1253646
L  523513    49523513    51   222 1     70176     2
 4874269 1253646 4874319 1253666
L  523513    51523513    54   223 1     70176     2
 4874319 1253666 4874469 1253686
L  523513     1523513     5   224 1     28042     2
 4873199 1252856 4873399 1252686
L  523513    86523513    81   225 1     28012     3
 4875009 1254106 4874959 1254056 4874919 1253966
L  523513    86523513    81   226 1     28013     3
 4875009 1254106 4874959 1254056 4874919 1253966
L  523513    78523513    77   227 1     28012     2
 4874899 1253826 4874889 1253796
L  523513    78523513    77   228 1     28013     2
 4874899 1253826 4874889 1253796
L  523513    68523513    73   229 1     28012     2
 4874809 1253046 4874859 1252856
L  523513    75523513    80   230 1     28012     2
 4874879 1252796 4874909 1252706
L  523513    81523513    79   231 1     28013     2
 4874919 1253966 4874899 1253856
L  523513    81523513    79   232 1     28012     2
 4874919 1253966 4874899 1253856
L  523513    79523513    78   233 1     28013     2
 4874899 1253856 4874899 1253826
L  523513    79523513    78   234 1     28012     2
 4874899 1253856 4874899 1253826
L  523513    77523513    76   235 1     28012     2
 4874889 1253796 4874889 1253726
L  523513    77523513    76   236 1     28013     2
 4874889 1253796 4874889 1253726
L  523513    76523513    74   237 1     28012     2
 4874889 1253726 4874859 1253646
L  523513    74523513    71   238 1     28012     2
 4874859 1253646 4874819 1253516
L  523513    71523513    70   239 1     28012     2
 4874819 1253516 4874819 1253456
L  523513    67523513    66   240 1     28012     2
 4874799 1253196 4874799 1253186
L  523513    66523513    65   241 1     28012     2
 4874799 1253186 4874799 1253146
L  523513    69523513    67   242 1     28012     2
 4874809 1253366 4874799 1253196
L  523513    73523513    75   243 1     28012     2
 4874859 1252856 4874879 1252796
L  523513    70523513    69   244 1     28012     2
 4874819 1253456 4874809 1253366
L  523513    65523513    68   245 1     28012     2
 4874799 1253146 4874809 1253046
L  523513     5523513     9   246 1     28042     2
 4873399 1252686 4873419 1252666
L  523513    14523513    18   247 1     28042     2
 4873539 1252556 4873619 1252496
L  523513    28523513    30   248 1     28042     2
 4873839 1252056 4873849 1251856
L  523513    26523513    28   249 1     28042     3
 4873789 1252326 4873819 1252246 4873839 1252056
L  523513    23523513    26   250 1     28042     2
 4873689 1252426 4873789 1252326
L  523513    18523513    23   251 1     28042     2
 4873619 1252496 4873689 1252426
L  523513     9523513    14   252 1     28042     2
 4873419 1252666 4873539 1252556
L  523513   222523513   228   253 1     27009     2
 4876748 1253966 4876838 1253966
L  523513   203523513   222   254 1     27009     4
 4876538 1253926 4876658 1253936 4876708 1253966 4876748 1253966
L  523513   121523513   148   255 1     27009     8
 4875358 1253566 4875358 1253686 4875358 1253736 4875348 1253816 4875378 1253836
 4875518 1253816 4875688 1253856 4875718 1253856
L  523513   148523513   164   256 1     27009     4
 4875718 1253856 4875838 1253856 4875898 1253886 4875948 1253896
L  523513   190523513   194   257 1     27009     2
 4876208 1253926 4876298 1253916
L  523513   164523513   190   258 1     27009     2
 4875948 1253896 4876208 1253926
L  523513   194523513   201   259 1     27009     2
 4876298 1253916 4876508 1253926
L  523513   201523513   203   260 1     27009     2
 4876508 1253926 4876538 1253926
L  523513   228523513   230   261 1     27009     2
 4876838 1253966 4876918 1253986
L  523513   248523513   231   262 1     27043     7
 4877078 1254106 4877058 1254096 4877008 1254076 4876968 1254086 4876988 1254066
 4876988 1254056 4876918 1254036
L  523513   232523513   237   263 1     27043     2
 4876948 1253746 4876998 1253576
L  523513   231523513   230   264 1     27043     2
 4876918 1254036 4876918 1253986
L  523513   230523513   232   265 1     27043     3
 4876918 1253986 4876918 1253886 4876948 1253746
L  523513   269523513   268   266 1     27009     2
 4877578 1254106 4877578 1254066
L  523513   268523513   271   267 1     27009     2
 4877578 1254066 4877588 1253876
L  523513   237523513   242   268 1     27043     2
 4876998 1253576 4877038 1253506
L  523513   242523513   244   269 1     27043     2
 4877038 1253506 4877048 1253486
L  523513   244523513   245   270 1     27043     2
 4877048 1253486 4877058 1253346
L  523513   233523513   236   271 1     27043     2
 4876958 1252856 4876978 1252796
L  523513   234523513   233   272 1     27043     2
 4876958 1252866 4876958 1252856
L  523513   236523513   239   273 1     27043     4
 4876978 1252796 4877008 1252696 4877018 1252656 4877008 1252616
L  523513   245523513   243   274 1     27043     3
 4877058 1253346 4877058 1253256 4877048 1253216
L  523513   243523513   235   275 1     27043     3
 4877048 1253216 4876948 1252966 4876958 1252876
L  523513   235523513   234   276 1     27043     2
 4876958 1252876 4876958 1252866
L  523513   214523513   213   277 1     27043     2
 4876678 1252386 4876668 1252336
L  523513   216523513   220   278 1     27043     2
 4876688 1252756 4876708 1252636
L  523513   217523513   216   279 1     27043     2
 4876688 1252766 4876688 1252756
L  523513   227523513   221   280 1     27043     2
 4876828 1253206 4876748 1253116
L  523513   244523513   227   281 1     27043     4
 4877048 1253486 4877008 1253436 4876988 1253396 4876828 1253206
L  523513   220523513   214   282 1     27043     4
 4876708 1252636 4876728 1252506 4876728 1252476 4876678 1252386
L  523513   215523513   217   283 1     27043     2
 4876678 1252776 4876688 1252766
L  523513   221523513   215   284 1     27043     3
 4876748 1253116 4876668 1252846 4876678 1252776
L  523513   305523513   285   285 1     27002     2
 4877898 1253056 4877798 1253046
L  523513   205523513   183   286 1     27002     5
 4876578 1252786 4876438 1252826 4876358 1252836 4876248 1252836 4876138 1252816
L  523513   215523513   205   287 1     27002     2
 4876678 1252776 4876578 1252786
L  523513   265523513   261   288 1     27002     2
 4877538 1253026 4877358 1253016
L  523513   261523513   235   289 1     27002     5
 4877358 1253016 4877248 1252996 4877168 1252976 4877088 1252936 4876958 1252876
L  523513   225523513   215   290 1     27002     2
 4876778 1252786 4876678 1252776
L  523513   235523513   225   291 1     27002     3
 4876958 1252876 4876828 1252806 4876778 1252786
L  523513   285523513   281   292 1     27002     2
 4877798 1253046 4877748 1253046
L  523513   281523513   265   293 1     27002     2
 4877748 1253046 4877538 1253026
L  523513   286523513   292   294 1     27002     2
 4877818 1252716 4877858 1252746
L  523513   303523513   284   295 1     27002     2
 4877898 1253036 4877788 1253026
L  523513   216523513   181   296 1     27002     6
 4876688 1252756 4876568 1252766 4876468 1252796 4876348 1252816 4876258 1252816
 4876138 1252796
L  523513   224523513   216   297 1     27002     2
 4876778 1252776 4876688 1252756
L  523513   284523513   279   298 1     27002     2
 4877788 1253026 4877738 1253026
L  523513   279523513   262   299 1     27002     2
 4877738 1253026 4877368 1252996
L  523513   257523513   233   300 1     27002     4
 4877308 1252996 4877188 1252956 4877088 1252926 4876958 1252856
L  523513   233523513   224   301 1     27002     3
 4876958 1252856 4876838 1252796 4876778 1252776
L  523513   262523513   257   302 1     27002     2
 4877368 1252996 4877308 1252996
L  523513    36523513    35   303 1     28042     2
 4873879 1251136 4873879 1251116
L  523513    29523513    32   304 1     28042     2
 4873849 1251676 4873859 1251616
L  523513    30523513    29   305 1     28042     2
 4873849 1251856 4873849 1251676
L  523513    33523513    37   306 1     28042     2
 4873869 1251276 4873879 1251176
L  523513    31523513    33   307 1     28042     2
 4873859 1251596 4873869 1251276
L  523513    37523513    36   308 1     28042     2
 4873879 1251176 4873879 1251136
L  523513    32523513    31   309 1     28042     2
 4873859 1251616 4873859 1251596
L  523513   101523513   103   310 1     28013     2
 4875159 1251176 4875179 1251116
L  523513    80523513    85   311 1     28013     3
 4874909 1252706 4874999 1252506 4874999 1252466
L  523513    85523513    84   312 1     28013     2
 4874999 1252466 4874999 1252446
L  523513    84523513    87   313 1     28013     3
 4874999 1252446 4875019 1252226 4875019 1252156
L  523513    87523513    89   314 1     28013     2
 4875019 1252156 4875039 1252076
L  523513    87523513    89   315 1     28041     2
 4875019 1252156 4875039 1252076
L  523513    93523513    95   316 1     28013     2
 4875069 1251826 4875119 1251586
L  523513    93523513    95   317 1     28041     2
 4875069 1251826 4875119 1251586
L  523513    89523513    93   318 1     28041     3
 4875039 1252076 4875059 1251956 4875069 1251826
L  523513    89523513    93   319 1     28013     3
 4875039 1252076 4875059 1251956 4875069 1251826
L  523513    95523513    96   320 1     28013     2
 4875119 1251586 4875129 1251566
L  523513    95523513    96   321 1     28041     2
 4875119 1251586 4875129 1251566
L  523513    96523513    97   322 1     28013     2
 4875129 1251566 4875139 1251286
L  523513    97523513   101   323 1     28013     2
 4875139 1251286 4875159 1251176
L  523513   136523513   138   324 1     28041     2
 4875538 1251286 4875569 1251116
L  523513   104523513   107   325 1     28041     2
 4875179 1251566 4875199 1251576
L  523513   120523513   123   326 1     28041     2
 4875349 1251506 4875388 1251456
L  523513    96523513   104   327 1     28041     2
 4875129 1251566 4875179 1251566
L  523513   123523513   136   328 1     28041     2
 4875388 1251456 4875538 1251286
L  523513   107523513   116   329 1     28041     2
 4875199 1251576 4875319 1251576
L  523513   116523513   120   330 1     28041     2
 4875319 1251576 4875349 1251506
L  523513   132523513   127   331 1     27002     2
 4875528 1252806 4875498 1252816
L  523513   181523513   172   332 1     27002     2
 4876138 1252796 4876078 1252796
L  523513   146523513   132   333 1     27002     3
 4875688 1252796 4875638 1252806 4875528 1252806
L  523513   172523513   153   334 1     27002     4
 4876078 1252796 4876038 1252796 4875928 1252796 4875798 1252786
L  523513   153523513   150   335 1     27002     2
 4875798 1252786 4875768 1252786
L  523513   150523513   146   336 1     27002     2
 4875768 1252786 4875688 1252796
L  523513   157523513   162   337 1     27011     2
 4875858 1252586 4875938 1252616
L  523513   169523513   179   338 1     27011     2
 4876038 1252656 4876118 1252686
L  523513   179523513   185   339 1     27011     2
 4876118 1252686 4876158 1252706
L  523513   162523513   169   340 1     27011     2
 4875938 1252616 4876038 1252656
L  523513   210523513   212   341 1     27010     2
 4876628 1251276 4876648 1251116
L  523513   167523513   192   342 1     27010     2
 4876018 1252506 4876268 1252206
L  523513   196523513   197   343 1     27010     2
 4876348 1252116 4876378 1252066
L  523513   197523513   199   344 1     27010     2
 4876378 1252066 4876418 1252026
L  523513   207523513   208   345 1     27010     2
 4876608 1251396 4876618 1251356
L  523513   209523513   207   346 1     27010     2
 4876618 1251476 4876608 1251396
L  523513   192523513   193   347 1     27010     2
 4876268 1252206 4876288 1252186
L  523513   199523513   204   348 1     27010     3
 4876418 1252026 4876458 1251976 4876548 1251656
L  523513   204523513   206   349 1     27010     2
 4876548 1251656 4876598 1251486
L  523513   206523513   209   350 1     27010     2
 4876598 1251486 4876618 1251476
L  523513   208523513   210   351 1     27010     2
 4876618 1251356 4876628 1251276
L  523513   195523513   196   352 1     27010     2
 4876318 1252146 4876348 1252116
L  523513   193523513   195   353 1     27010     2
 4876288 1252186 4876318 1252146
L  523513   162523513   167   354 1     27010     2
 4875938 1252616 4876018 1252506
L  523513   160523513   162   355 1     27010     2
 4875908 1252676 4875938 1252616
L  523513   173523513   163   356 1     27002     2
 4876078 1252806 4875938 1252806
L  523513   183523513   173   357 1     27002     2
 4876138 1252816 4876078 1252806
L  523513   155523513   160   358 1     27002     2
 4875848 1252726 4875908 1252676
L  523513   150523513   155   359 1     27002     2
 4875768 1252786 4875848 1252726
L  523513   151523513   150   360 1     27002     2
