H  NLA       N01-07L-2K 21996  80
 4861309 1275564 4861329 1275534 4861469 1275524
L  533510    21533510    24    45 1     26063     5
 4862309 1275254 4862329 1275254 4862399 1275244 4862469 1275174 4862489 1275164
L  533510    12533510    13    46 1     28063     2
 4861299 1275554 4861309 1275564
L  533510     9533510    12    47 1     28063     8
 4860999 1275204 4861039 1275284 4861109 1275354 4861149 1275434 4861219 1275484
 4861239 1275494 4861289 1275514 4861299 1275554
L  533510    24533510    32    48 1     26063     6
 4862489 1275164 4862529 1275164 4862599 1275184 4862659 1275244 4862699 1275234
 4862739 1275244
L  533510    38533510    34    49 1     26063     3
 4862989 1275154 4862889 1275164 4862859 1275184
L  533510    58533510    57    50 1     26063     2
 4864349 1275114 4864319 1275174
L  533510    57533510    56    51 1     26063     9
 4864319 1275174 4864319 1275194 4864299 1275204 4864289 1275234 4864249 1275214
 4864229 1275214 4864199 1275234 4864179 1275234 4864109 1275184
L  533510    54533510    53    52 1     26063     3
 4863839 1275264 4863829 1275284 4863769 1275284
L  533510    52533510    43    53 1     26063     4
 4863419 1275364 4863289 1275354 4863189 1275314 4863119 1275254
L  533510    53533510    52    54 1     26063     4
 4863769 1275284 4863739 1275304 4863689 1275364 4863419 1275364
L  533510    43533510    37    55 1     26063     5
 4863119 1275254 4863049 1275224 4862969 1275224 4862949 1275214 4862899 1275204
L  533510    55533510    54    56 1     26063     4
 4863999 1275264 4863899 1275264 4863859 1275234 4863839 1275264
L  533510    56533510    55    57 1     26063     3
 4864109 1275184 4864039 1275194 4863999 1275264
L  533510    37533510    34    58 1     26063     2
 4862899 1275204 4862859 1275184
L  533510    59533510    60    59 1     70176    10
 4863080 1276946 4863155 1277026 4863182 1277061 4863316 1277366 4863363 1277468
 4863417 1277534 4863494 1277658 4863526 1277813 4863564 1277951 4863572 1278113
L  533510    31533510    26    60 1     70176    25
 4862659 1276613 4862669 1276598 4862688 1276560 4862721 1276534 4862738 1276506
 4862732 1276473 4862721 1276439 4862729 1276405 4862756 1276389 4862794 1276378
 4862826 1276367 4862846 1276339 4862842 1276308 4862815 1276273 4862780 1276257
 4862730 1276243 4862701 1276210 4862676 1276178 4862651 1276146 4862626 1276096
 4862601 1276033 4862578 1275968 4862553 1275922 4862530 1275893 4862509 1275844
L  533511    44533511    40     1 1     70175     6
 4868269 1275474 4868199 1275444 4868079 1275434 4868029 1275424 4867959 1275374
 4867869 1275344
L  533511    45533511    44     2 1     70175     3
 4868309 1275464 4868279 1275474 4868269 1275474
L  533511    51533511    45     3 1     70175     7
 4868719 1275364 4868669 1275354 4868469 1275414 4868419 1275434 4868399 1275444
 4868329 1275454 4868309 1275464
L  533511    55533511    51     4 1     70175     2
 4868899 1275424 4868719 1275364
L  533511    33533511    34     5 1     70175     2
 4867289 1275034 4867349 1275114
L  533511    35533511    34     6 1     70175     2
 4867389 1275134 4867349 1275114
L  533511    36533511    35     7 1     70175     5
 4867599 1275254 4867529 1275234 4867419 1275184 4867399 1275174 4867389 1275134
L  533511    39533511    38     8 1     70175     2
 4867749 1275314 4867729 1275314
L  533511    38533511    36     9 1     70175     4
 4867729 1275314 4867709 1275314 4867639 1275294 4867599 1275254
L  533511    40533511    39    10 1     70175     2
 4867869 1275344 4867749 1275314
L  533511     1533511     2    11 1     26016     3
 4864789 1278113 4864859 1278093 4864879 1278073
L  533511     2533511     3    12 1     26016     3
 4864879 1278073 4864919 1278053 4864949 1278053
L  533511    17533511    23    13 1     26016     9
 4865649 1278113 4865699 1278073 4865719 1278033 4865709 1278013 4865729 1277993
 4865749 1277983 4865749 1277953 4865799 1277933 4865809 1277873
L  533511    21533511    27    14 1     26016     4
 4865789 1277803 4865789 1277793 4865819 1277763 4865859 1277763
L  533511    23533511    21    15 1     26016     3
 4865809 1277873 4865809 1277833 4865789 1277803
L  533511    27533511    29    16 1     26016     3
 4865859 1277763 4865949 1277733 4865999 1277743
L  533511    32533511    31    17 1     26009     5
 4866429 1278113 4866419 1278073 4866349 1278073 4866249 1277993 4866229 1277973
L  533511     4533511    10    18 1     26009     9
 4865339 1276903 4865409 1276873 4865409 1276833 4865499 1276783 4865519 1276683
 4865469 1276643 4865459 1276603 4865489 1276543 4865519 1276523
L  533511    10533511     7    19 1     26009     5
 4865519 1276523 4865529 1276473 4865499 1276444 4865439 1276444 4865369 1276414
L  533511    31533511    30    20 1     26009     7
 4866229 1277973 4866209 1277943 4866209 1277913 4866179 1277893 4866119 1277883
 4866059 1277793 4866019 1277763
L  533511    26533511    25    21 1     26009    10
 4865859 1277523 4865869 1277493 4865859 1277483 4865829 1277483 4865799 1277463
 4865799 1277453 4865819 1277423 4865849 1277443 4865859 1277433 4865839 1277423
L  533511    25533511    19    22 1     26009     9
 4865839 1277423 4865829 1277393 4865849 1277373 4865849 1277363 4865819 1277363
 4865779 1277363 4865749 1277383 4865749 1277393 4865699 1277403
L  533511    11533511    15    23 1     26009     5
 4865539 1275854 4865569 1275864 4865579 1275884 4865589 1275914 4865639 1275944
L  533511    28533511    26    24 1     26009     7
 4865979 1277723 4865929 1277693 4865939 1277663 4865929 1277633 4865919 1277593
 4865889 1277553 4865859 1277523
L  533511    30533511    29    25 1     26009     2
 4866019 1277763 4865999 1277743
L  533511    29533511    28    26 1     26009     2
 4865999 1277743 4865979 1277723
L  533511    19533511    22    27 1     26009    10
 4865699 1277403 4865669 1277403 4865629 1277383 4865529 1277393 4865509 1277433
 4865479 1277403 4865539 1277353 4865679 1277313 4865679 1277293 4865799 1277233
L  533511    22533511    24    28 1     26009     4
 4865799 1277233 4865809 1277193 4865829 1277173 4865819 1277143
L  533511    24533511     8    29 1     26009    10
 4865819 1277143 4865769 1277123 4865729 1277093 4865699 1277083 4865679 1277053
 4865629 1277043 4865529 1276943 4865499 1276933 4865489 1276953 4865439 1276973
L  533511     8533511     4    30 1     26009     9
 4865439 1276973 4865419 1276973 4865409 1276973 4865399 1276943 4865399 1276913
 4865419 1276883 4865349 1276923 4865309 1276913 4865339 1276903
L  533511     6533511     5    31 1     26009     5
 4865359 1276404 4865359 1276364 4865339 1276344 4865329 1276294 4865349 1276244
L  533511     7533511     6    32 1     26009     2
 4865369 1276414 4865359 1276404
L  533511     5533511     9    33 1     26009    10
 4865349 1276244 4865359 1276204 4865319 1276134 4865349 1276174 4865359 1276094
 4865349 1276034 4865389 1275964 4865449 1275954 4865489 1275914 4865509 1275854
L  533511     9533511    11    34 1     26009     2
 4865509 1275854 4865539 1275854
L  533511    47533511    48    35 1     26045     5
 4868599 1278113 4868579 1278043 4868609 1278043 4868659 1277953 4868659 1277903
L  533511    50533511    54    36 1     26045     7
 4868709 1277583 4868719 1277553 4868719 1277513 4868689 1277423 4868719 1277393
 4868719 1277364 4868749 1277334
L  533511    54533511    49    37 1     26045     6
 4868749 1277334 4868749 1277244 4868729 1277224 4868689 1277224 4868659 1277194
 4868679 1277154
L  533511    49533511    52    38 1     26045     7
 4868679 1277154 4868719 1277054 4868719 1277024 4868749 1277024 4868769 1276844
 4868729 1276784 4868729 1276734
L  533511    48533511    53    39 1     26045     6
 4868659 1277903 4868669 1277833 4868689 1277813 4868689 1277803 4868739 1277743
 4868729 1277723
L  533511    53533511    50    40 1     26045     5
 4868729 1277723 4868719 1277693 4868699 1277663 4868699 1277613 4868709 1277583
L  533511    37533511    41    41 1     26055     6
 4867659 1275114 4867689 1275144 4867709 1275184 4867779 1275214 4867879 1275224
 4867929 1275244
L  533511    43533511    46    42 1     26055     7
 4867999 1275264 4867999 1275274 4868059 1275304 4868159 1275344 4868329 1275334
 4868369 1275334 4868429 1275304
L  533511    41533511    42    43 1     26055     2
 4867929 1275244 4867969 1275264
L  533511    42533511    43    44 1     26055     2
 4867969 1275264 4867999 1275264
L  533511    13533511    12    45 1     26009     3
 4865639 1275174 4865629 1275144 4865589 1275114
L  533511    15533511    20    46 1     26009     6
 4865639 1275944 4865689 1275944 4865729 1275924 4865729 1275824 4865729 1275794
 4865739 1275744
L  533511    20533511    18    47 1     26009     4
 4865739 1275744 4865749 1275684 4865729 1275624 4865669 1275534
L  533511    18533511    16    48 1     26009     2
 4865669 1275534 4865649 1275434
L  533511    16533511    14    49 1     26009     4
 4865649 1275434 4865669 1275364 4865669 1275314 4865639 1275234
L  533511    14533511    13    50 1     26009     2
 4865639 1275234 4865639 1275174
L  533512    64533512    72     1 1     70027     2
 4871818 1275374 4871888 1275114
L  533512    62533512    64     2 1     70027     3
 4871808 1275554 4871808 1275514 4871818 1275374
L  533512    63533512    62     3 1     70027     2
 4871808 1275604 4871808 1275554
L  533512    65533512    63     4 1     70027     2
 4871818 1275664 4871808 1275604
L  533512    66533512    65     5 1     70027     2
 4871818 1275694 4871818 1275664
L  533512    67533512    66     6 1     70027     2
 4871818 1275724 4871818 1275694
L  533512    68533512    67     7 1     70027     2
 4871818 1275844 4871818 1275724
L  533512    69533512    68     8 1     70027     2
 4871818 1275904 4871818 1275844
L  533512    70533512    69     9 1     70027     2
 4871828 1276024 4871818 1275904
L  533512    71533512    70    10 1     70027     2
 4871838 1276224 4871828 1276024
L  533512    71533512    74    11 1     70027     2
 4871838 1276224 4871938 1276224
L  533512    74533512    77    12 1     70027     2
 4871938 1276224 4872038 1276224
L  533512    77533512    79    13 1     70027     2
 4872038 1276224 4872098 1276224
L  533512    89533512    91    14 1     70027     2
 4872758 1276554 4872818 1276564
L  533512    91533512    94    15 1     70027     7
 4872818 1276564 4872868 1276604 4872918 1276624 4872948 1276634 4872988 1276634
 4873078 1276694 4873068 1276754
L  533512    94533512    95    16 1     70027     2
 4873068 1276754 4873108 1276824
L  533512    79533512    84    17 1     70027     3
 4872098 1276224 4872338 1276224 4872418 1276244
L  533512    84533512    86    18 1     70027     2
 4872418 1276244 4872488 1276274
L  533512    86533512    88    19 1     70027     3
 4872488 1276274 4872528 1276294 4872598 1276434
L  533512    88533512    89    20 1     70027     3
 4872598 1276434 4872708 1276524 4872758 1276554
L  533512    95533512    97    21 1     70027     3
 4873108 1276824 4873218 1277084 4873228 1277154
L  533512    24533512    25    22 1     70175     4
 4869709 1276244 4869759 1276224 4869789 1276224 4869809 1276204
L  533512    25533512    34    23 1     70175    10
 4869809 1276204 4869839 1276204 4869879 1276194 4869909 1276174 4869949 1276134
 4870009 1276144 4870049 1276164 4870089 1276164 4870139 1276154 4870159 1276134
L  533512    17533512     7    24 1     70175    10
 4869479 1276204 4869449 1276144 4869399 1276094 4869369 1276064 4869319 1276004
 4869299 1275924 4869279 1275904 4869269 1275864 4869229 1275824 4869049 1275514
L  533512    20533512    17    25 1     70175     2
 4869559 1276314 4869479 1276204
L  533512    22533512    24    26 1     70175     2
 4869679 1276254 4869709 1276244
L  533512    21533512    20    27 1     70178     2
 4869609 1276374 4869559 1276314
L  533512    20533512    22    28 1     70175     2
 4869559 1276314 4869679 1276254
L  533512    23533512    21    29 1     70178     3
 4869689 1276404 4869629 1276384 4869609 1276374
L  533512    26533512    27    30 1     70178     6
 4869979 1277154 4869969 1277104 4869969 1277074 4869969 1277044 4869989 1276914
 4870009 1276764
L  533512     7533512     4    31 1     70175     3
 4869049 1275514 4868959 1275444 4868899 1275424
L  533512    48533512    49    32 1     70175     2
 4871118 1276134 4871298 1276174
L  533512    49533512    50    33 1     70175     2
 4871298 1276174 4871438 1276204
L  533512    50533512    52    34 1     70175     3
 4871438 1276204 4871598 1276234 4871628 1276234
L  533512    52533512    54    35 1     70175     2
 4871628 1276234 4871708 1276234
L  533512    54533512    56    36 1     70175     2
 4871708 1276234 4871738 1276234
L  533512    60533512    58    37 1     70177     2
 4871798 1276284 4871788 1276224
L  533512    56533512    58    38 1     70175     2
 4871738 1276234 4871788 1276224
L  533512    58533512    71    39 1     70175     2
 4871788 1276224 4871838 1276224
L  533512    59533512    60    40 1     70177     2
 4871788 1276304 4871798 1276284
L  533512    53533512    61    41 1     70177     2
 4871698 1276414 4871798 1276334
L  533512    61533512    59    42 1     70177     2
 4871798 1276334 4871788 1276304
L  533512    34533512    36    43 1     70175     3
 4870159 1276134 4870199 1276114 4870229 1276124
L  533512    36533512    38    44 1     70175     2
 4870229 1276124 4870329 1276134
L  533512    38533512    39    45 1     70175     2
 4870329 1276134 4870459 1276104
L  533512    39533512    42    46 1     70175     4
 4870459 1276104 4870549 1276084 4870599 1276044 4870649 1276034
L  533512    28533512    23    47 1     70178    10
 4870029 1276564 4870019 1276544 4869989 1276524 4869949 1276534 4869889 1276554
 4869849 1276554 4869769 1276534 4869729 1276474 4869719 1276424 4869689 1276404
L  533512    27533512    28    48 1     70178     3
 4870009 1276764 4870029 1276644 4870029 1276564
L  533512    45533512    46    49 1     70175     2
 4870898 1276114 4870948 1276114
L  533512    46533512    48    50 1     70175     3
 4870948 1276114 4871058 1276124 4871118 1276134
L  533512    42533512    45    51 1     70175     5
 4870649 1276034 4870709 1276034 4870748 1276044 4870848 1276114 4870898 1276114
L  533512    29533512    26    52 1     70178     8
 4870049 1277504 4870029 1277474 4870009 1277354 4870009 1277324 4869999 1277284
 4870019 1277224 4869999 1277194 4869979 1277154
L  533512    32533512    29    53 1     70178     3
 4870149 1277653 4870099 1277594 4870049 1277504
L  533512    35533512    32    54 1     70178     9
 4870219 1278113 4870249 1278023 4870249 1277993 4870239 1277953 4870219 1277913
 4870219 1277813 4870189 1277763 4870159 1277663 4870149 1277653
L  533512     2533512     5    55 1     26045     4
 4868729 1276734 4868799 1276724 4868869 1276674 4868899 1276674
L  533512     1533512     3    56 1     26055     8
 4868429 1275304 4868459 1275284 4868509 1275254 4868619 1275214 4868699 1275214
 4868759 1275234 4868819 1275244 4868899 1275254
L  533512     5533512     6    57 1     26045     3
 4868899 1276674 4868919 1276684 4868959 1276684
L  533512     6533512     8    58 1     26045     4
 4868959 1276684 4869009 1276684 4869059 1276664 4869079 1276644
L  533512    13533512    14    59 1     26045     2
 4869299 1276604 4869329 1276564
L  533512     8533512    13    60 1     26045     8
 4869079 1276644 4869109 1276594 4869139 1276564 4869169 1276574 4869229 1276584
 4869239 1276604 4869269 1276624 4869299 1276604
L  533512    14533512    17    61 1     26045     8
 4869329 1276564 4869349 1276494 4869359 1276464 4869389 1276324 4869359 1276294
 4869359 1276274 4869399 1276244 4869479 1276204
L  533512    10533512     9    62 1     26066     2
 4869199 1275394 4869169 1275414
L  533512     9533512     7    63 1     26066     2
 4869169 1275414 4869049 1275514
L  533512    24533512    19    64 1     26055     7
 4869709 1276244 4869669 1276214 4869629 1276154 4869589 1276124 4869569 1276064
 4869579 1276044 4869559 1275984
L  533512    19533512    16    65 1     26055    10
 4869559 1275984 4869539 1275954 4869519 1275914 4869459 1275824 4869429 1275784
 4869389 1275764 4869339 1275694 4869349 1275664 4869349 1275624 4869359 1275584
L  533512    44533512    47    66 1     26066     6
 4870899 1275514 4870928 1275514 4870968 1275524 4871018 1275524 4871058 1275544
 4871088 1275544
L  533512    43533512    44    67 1     26066     3
 4870809 1275484 4870839 1275494 4870899 1275514
L  533512    18533512    30    68 1     26066    10
 4869529 1275604 4869609 1275594 4869739 1275634 4869899 1275624 4869939 1275614
 4870019 1275624 4870049 1275644 4870059 1275664 4870099 1275674 4870129 1275724
L  533512    30533512    31    69 1     26066     2
 4870129 1275724 4870149 1275724
L  533512    31533512    33    70 1     26066    10
 4870149 1275724 4870139 1275684 4870149 1275674 4870169 1275674 4870169 1275654
 4870159 1275644 4870149 1275634 4870119 1275644 4870129 1275614 4870159 1275614
L  533512    33533512    37    71 1     26066     6
 4870159 1275614 4870179 1275594 4870249 1275584 4870259 1275574 4870279 1275574
 4870299 1275554
L  533512    55533512    57    72 1     26066     4
 4871728 1275614 4871748 1275654 4871778 1275694 4871768 1275734
L  533512    47533512    51    73 1     26066     6
 4871088 1275544 4871128 1275554 4871178 1275544 4871278 1275534 4871338 1275524
 4871558 1275504
L  533512    51533512    55    74 1     26066     3
 4871558 1275504 4871708 1275574 4871728 1275614
L  533512    37533512    40    75 1     26066    10
 4870299 1275554 4870319 1275564 4870369 1275574 4870419 1275574 4870439 1275554
 4870459 1275574 4870469 1275564 4870469 1275554 4870499 1275554 4870509 1275564
L  533512    40533512    41    76 1     26066     5
 4870509 1275564 4870529 1275544 4870569 1275554 4870609 1275544 4870649 1275484
L  533512    41533512    43    77 1     26066     2
 4870649 1275484 4870809 1275484
L  533512    16533512    18    78 1     26066     3
 4869359 1275584 4869489 1275584 4869529 1275604
L  533512    99533512    98    79 1     26028     2
 4873398 1276494 4873248 1276454
L  533512    98533512    96    80 1     26028     2
 4873248 1276454 4873188 1276444
L  533512    90533512    87    81 1     26028     3
 4872778 1276244 4872718 1276194 4872538 1276064
L  533512    96533512    93    82 1     26028     4
 4873188 1276444 4873108 1276424 4872988 1276364 4872848 1276304
L  533512    92533512    90    83 1     26028     2
 4872828 1276284 4872778 1276244
L  533512    93533512    92    84 1     26028     2
 4872848 1276304 4872828 1276284
L  533512    87533512    85    85 1     26028     2
 4872538 1276064 4872478 1276024
L  533512    85533512    80    86 1     26028     2
 4872478 1276024 4872108 1276014
L  533512    80533512    78    87 1     26028     2
 4872108 1276014 4872088 1276014
L  533512    75533512    73    88 1     26028     2
 4871988 1276014 4871918 1276014
L  533512    78533512    75    89 1     26028     2
 4872088 1276014 4871988 1276014
L  533512    73533512    70    90 1     26028     2
 4871918 1276014 4871828 1276024
L  533512    15533512    12    91 1     26055     2
 4869339 1275554 4869269 1275424
L  533512    15533512    12    92 1     26066     2
 4869339 1275554 4869269 1275424
L  533512    16533512    15    93 1     26066     2
 4869359 1275584 4869339 1275554
L  533512    16533512    15    94 1     26055     2
 4869359 1275584 4869339 1275554
L  533512    12533512    11    95 1     26055     2
 4869269 1275424 4869259 1275404
L  533512    12533512    11    96 1     26066     2
 4869269 1275424 4869259 1275404
L  533512    11533512    10    97 1     26066     2
 4869259 1275404 4869199 1275394
L  533512    11533512    10    98 1     26055     2
 4869259 1275404 4869199 1275394
L  533512    10533512     3    99 1     26055     9
 4869199 1275394 4869159 1275374 4869139 1275344 4869049 1275314 4869009 1275284
 4868959 1275264 4868949 1275254 4868909 1275254 4868899 1275254
L  533512    83533512    82   100 1     26074     2
 4872168 1275144 4872168 1275114
L  533512    76533512    81   101 1     26074     5
 4872038 1275354 4872048 1275354 4872058 1275314 4872078 1275284 4872158 1275194
L  533512    81533512    83   102 1     26074     2
 4872158 1275194 4872168 1275144
L  533512    69533512    57   103 1     26066    11
 4871818 1275904 4871721 1275908 4871725 1275867 4871678 1275861 4871664 1275847
 4871659 1275823 4871655 1275794 4871686 1275790 4871741 1275793 4871751 1275759
 4871768 1275734
L  533512    67533512    76   104 1     26074     6
 4871818 1275724 4871996 1275723 4871986 1275679 4871981 1275610 4871965 1275365
 4872038 1275354
L  533513    38533513    44     1 1     70027     2
 4874398 1277134 4874448 1277144
L  533513    44533513    48     2 1     70027     2
 4874448 1277144 4874568 1277174
L  533513    48533513    52     3 1     70027     2
 4874568 1277174 4874638 1277194
L  533513    52533513    54     4 1     70027     2
 4874638 1277194 4874688 1277204
L  533513    54533513    56     5 1     70027     2
 4874688 1277204 4874728 1277204
L  533513    56533513    60     6 1     70027     2
 4874728 1277204 4874798 1277234
L  533513    60533513    64     7 1     70027     4
 4874798 1277234 4874898 1277274 4874948 1277294 4874998 1277304
L  533513    64533513    66     8 1     70027     3
 4874998 1277304 4875128 1277324 4875158 1277314
L  533513    66533513    69     9 1     70027     3
 4875158 1277314 4875198 1277294 4875468 1277304
L  533513    69533513    70    10 1     70027     4
 4875468 1277304 4875528 1277314 4875608 1277304 4875638 1277304
L  533513    70533513    71    11 1     70027     3
 4875638 1277304 4875728 1277294 4875858 1277324
L  533513    71533513    72    12 1     70027     2
 4875858 1277324 4875918 1277324
L  533513    72533513    73    13 1     70027     4
 4875918 1277324 4875948 1277334 4876008 1277374 4876238 1277444
L  533513    73533513    74    14 1     70027     3
 4876238 1277444 4876328 1277474 4876398 1277484
L  533513    74533513    75    15 1     70027     2
 4876398 1277484 4876598 1277494
L  533513    75533513    76    16 1     70027     2
 4876598 1277494 4876758 1277504
L  533513    76533513    77    17 1     70027     2
 4876758 1277504 4876828 1277514
L  533513    77533513    78    18 1     70027     2
 4876828 1277514 4876888 1277514
L  533513    81533513    85    19 1     70027     5
 4877078 1277354 4877168 1277314 4877368 1277404 4877598 1277404 4877678 1277404
L  533513    78533513    79    20 1     70027     2
 4876888 1277514 4876948 1277494
L  533513    79533513    81    21 1     70027     3
 4876948 1277494 4877008 1277464 4877078 1277354
L  533513     5533513     6    22 1     70027     2
 4873398 1277154 4873578 1277154
L  533513     6533513    10    23 1     70027     4
 4873578 1277154 4873728 1277074 4873788 1277084 4873868 1277064
L  533513    10533513    12    24 1     70027     3
 4873868 1277064 4873898 1277054 4873948 1277014
L  533513    12533513    16    25 1     70027     2
 4873948 1277014 4874058 1277054
L  533513    16533513    19    26 1     70027     2
 4874058 1277054 4874138 1277074
L  533513    19533513    25    27 1     70027     2
 4874138 1277074 4874228 1277094
L  533513    25533513    31    28 1     70027     2
 4874228 1277094 4874288 1277114
L  533513    31533513    37    29 1     70027     2
 4874288 1277114 4874378 1277134
L  533513    37533513    38    30 1     70027     2
 4874378 1277134 4874398 1277134
L  533513     2533513     5    31 1     70027     3
 4873228 1277154 4873338 1277164 4873398 1277154
L  533513     1533513     3    32 1     26027     7
 4873218 1275004 4873258 1275034 4873288 1275044 4873318 1275064 4873338 1275074
 4873358 1275094 4873398 1275114
L  533513    46533513    47    33 1     26021     2
 4874468 1278113 4874508 1278043
L  533513    51533513    50    34 1     26021     2
 4874588 1277943 4874578 1277893
L  533513    50533513    49    35 1     26021     2
 4874578 1277893 4874568 1277873
L  533513    45533513    26    36 1     26021     6
 4874468 1277803 4874418 1277754 4874308 1277714 4874288 1277664 4874268 1277634
 4874258 1277574
L  533513    26533513    42    37 1     26021     4
 4874258 1277574 4874268 1277554 4874438 1277454 4874438 1277434
L  533513    49533513    45    38 1     26021     4
 4874568 1277873 4874558 1277853 4874508 1277833 4874468 1277803
L  533513    47533513    51    39 1     26021     2
 4874508 1278043 4874588 1277943
L  533513    42533513    39    40 1     26021     5
 4874438 1277434 4874438 1277414 4874388 1277344 4874408 1277284 4874418 1277234
L  533513    39533513    40    41 1     26021     2
 4874418 1277234 4874428 1277214
L  533513    40533513    44    42 1     26021     2
 4874428 1277214 4874448 1277144
L  533513     4533513     7    43 1     26028     3
 4873398 1276494 4873488 1276504 4873618 1276534
L  533513     9533513    11    44 1     26028     2
 4873838 1276574 4873908 1276594
L  533513    11533513    15    45 1     26028     3
 4873908 1276594 4873948 1276604 4874058 1276604
L  533513    41533513    58    46 1     26028     6
 4874438 1276594 4874518 1276564 4874578 1276574 4874678 1276614 4874768 1276694
 4874788 1276704
L  533513    68533513    69    47 1     26028     4
 4875468 1277154 4875438 1277204 4875418 1277274 4875468 1277304
L  533513    15533513    24    48 1     26028     3
 4874058 1276604 4874158 1276604 4874218 1276614
L  533513    24533513    34    49 1     26028     3
 4874218 1276614 4874258 1276614 4874298 1276614
L  533513    34533513    41    50 1     26028     3
 4874298 1276614 4874398 1276604 4874438 1276594
L  533513    59533513    65    51 1     26028     5
 4874798 1276734 4874858 1276734 4874878 1276714 4874998 1276694 4875058 1276714
L  533513    58533513    59    52 1     26028     2
 4874788 1276704 4874798 1276734
L  533513    65533513    67    53 1     26028     4
 4875058 1276714 4875098 1276714 4875178 1276714 4875248 1276704
L  533513    67533513    68    54 1     26028     9
 4875248 1276704 4875248 1276754 4875258 1276774 4875248 1276884 4875278 1276934
 4875288 1276994 4875358 1277024 4875418 1277074 4875468 1277154
L  533513     7533513     9    55 1     26028     3
 4873618 1276534 4873708 1276544 4873838 1276574
L  533513     8533513     3    56 1     26027     7
 4873738 1275234 4873658 1275224 4873608 1275214 4873498 1275194 4873468 1275154
 4873418 1275134 4873398 1275114
L  533513    13533513     8    57 1     26027     6
 4873978 1275414 4873938 1275384 4873888 1275354 4873878 1275324 4873838 1275304
 4873738 1275234
L  533513    27533513    18    58 1     26027    10
 4874278 1275844 4874238 1275814 4874228 1275794 4874198 1275794 4874168 1275774
 4874178 1275724 4874208 1275704 4874168 1275704 4874158 1275694 4874138 1275684
L  533513    18533513    13    59 1     26027    10
 4874138 1275684 4874138 1275654 4874108 1275624 4874088 1275634 4874088 1275614
 4874058 1275594 4874028 1275564 4874028 1275504 4874008 1275464 4873978 1275414
L  533513    57533513    61    60 1     26051     8
 4874748 1275114 4874738 1275124 4874748 1275154 4874768 1275234 4874738 1275294
 4874768 1275274 4874788 1275254 4874808 1275274
L  533513    62533513    63    61 1     26051    10
 4874858 1275354 4874858 1275374 4874828 1275384 4874798 1275404 4874758 1275404
 4874758 1275444 4874818 1275504 4874828 1275514 4874828 1275534 4874858 1275564
L  533513    63533513    55    62 1     26051    10
 4874858 1275564 4874848 1275574 4874848 1275594 4874858 1275604 4874828 1275624
 4874788 1275644 4874728 1275644 4874718 1275634 4874698 1275634 4874698 1275614
L  533513    55533513    53    63 1     26051     2
 4874698 1275614 4874668 1275614
L  533513    61533513    62    64 1     26051     3
 4874808 1275274 4874828 1275324 4874858 1275354
L  533513    28533513    32    65 1     26051     3
 4874278 1276114 4874288 1276114 4874298 1276194
L  533513    22533513    28    66 1     26051     3
 4874208 1276124 4874238 1276124 4874278 1276114
L  533513    14533513    22    67 1     26051     3
 4874028 1276034 4874038 1276054 4874208 1276124
L  533513    20533513    17    68 1     26051    10
 4874168 1275864 4874198 1275884 4874208 1275914 4874198 1275924 4874198 1275934
 4874178 1275944 4874168 1276004 4874158 1276024 4874138 1276004 4874128 1276014
L  533513    17533513    14    69 1     26051     6
 4874128 1276014 4874098 1276004 4874098 1275984 4874068 1276014 4874028 1276014
 4874028 1276034
L  533513    53533513    43    70 1     26051    10
 4874668 1275614 4874628 1275604 4874618 1275624 4874598 1275634 4874578 1275654
 4874578 1275674 4874538 1275674 4874528 1275654 4874498 1275644 4874448 1275654
L  533513    43533513    36    71 1     26051    10
 4874448 1275654 4874418 1275644 4874408 1275664 4874418 1275694 4874388 1275704
 4874368 1275734 4874388 1275754 4874368 1275754 4874378 1275814 4874328 1275804
L  533513    30533513    25    72 1     26051     2
 4874278 1276944 4874228 1277094
L  533513    35533513    30    73 1     26051     3
 4874298 1276694 4874288 1276904 4874278 1276944
L  533513    34533513    35    74 1     26051     2
 4874298 1276614 4874298 1276694
L  533513    29533513    34    75 1     26051     2
 4874278 1276494 4874298 1276614
L  533513    32533513    33    76 1     26051     3
 4874298 1276194 4874288 1276274 4874298 1276314
L  533513    33533513    29    77 1     26051     3
 4874298 1276314 4874278 1276434 4874278 1276494
L  533513    27533513    23    78 1     26051    10
 4874278 1275844 4874278 1275864 4874308 1275884 4874308 1275914 4874288 1275884
 4874268 1275874 4874248 1275854 4874248 1275844 4874218 1275824 4874218 1275814
L  533513    23533513    20    79 1     26051     5
 4874218 1275814 4874198 1275814 4874178 1275814 4874188 1275844 4874168 1275864
L  533513    36533513    27    80 1     26051     6
 4874328 1275804 4874308 1275794 4874298 1275804 4874278 1275804 4874278 1275824
 4874278 1275844
L  533513    21533513    19    81 1     26023     2
 4874188 1276884 4874138 1277074
L  533513    80533513    82    82 1     26001     8
 4876998 1275114 4877048 1275124 4877098 1275214 4877108 1275254 4877198 1275384
 4877208 1275494 4877228 1275534 4877208 1275564
L  533513    83533513    84    83 1     26001     4
 4877348 1275684 4877408 1275714 4877538 1275794 4877578 1275794
L  533513    82533513    83    84 1     26001     5
 4877208 1275564 4877218 1275604 4877208 1275634 4877238 1275664 4877348 1275684
L  533513    86533513    87    85 1     26028     7
 4875310 1277298 4875315 1277251 4875320 1277186 4875316 1277133 4875308 1277082
 4875297 1277021 4875290 1276995
L  533513    88533513    89    86 1     26028     5
