H  NLA       N01-07L-2K 21996  80
 4999414 1349928 4999414 1349978 4999404 1350028 4999394 1350068 4999394 1350088
L  563817     1563817     6     7 1     70017     4
 4999294 1347868 4999314 1347908 4999344 1347958 4999384 1348018
L  563817     6563817    18     8 1     70017     8
 4999384 1348018 4999414 1348068 4999444 1348128 4999484 1348198 4999524 1348278
 4999554 1348338 4999584 1348418 4999594 1348438
L  563817    18563817    21     9 1     70017    10
 4999594 1348438 4999614 1348508 4999634 1348578 4999654 1348648 4999674 1348718
 4999684 1348768 4999694 1348828 4999694 1348888 4999694 1348938 4999694 1348978
L  563817    37563817    36    10 1     70352     2
 5000494 1347048 5000404 1347108
L  563817    31563817    36    11 1     70352     3
 5000274 1347178 5000314 1347138 5000404 1347108
L  563817     4563817    17    12 1     70352     2
 4999384 1347518 4999594 1347368
L  563817     2563817     4    13 1     70352     2
 4999314 1347548 4999384 1347518
L  563817    82563817    85    14 1     70290     3
 5003753 1347028 5003763 1347068 5003773 1347108
L  563817    85563817    88    15 1     70290     2
 5003773 1347108 5003793 1347158
L  563817    87563817    89    16 1     70290     3
 5003783 1349128 5003803 1349138 5003803 1349178
L  563817    86563817    87    17 1     70351     2
 5003773 1349128 5003783 1349128
L  563817    92563817    87    18 1     70290     4
 5003883 1349058 5003863 1349068 5003813 1349078 5003783 1349128
L  563817    89563817    90    19 1     70290     2
 5003803 1349178 5003813 1349198
L  563817    90563817    91    20 1     70290     2
 5003813 1349198 5003853 1349208
L  563817    72563817    78    21 1     70351     8
 5003233 1348388 5003213 1348438 5003233 1348508 5003373 1348578 5003443 1348658
 5003463 1348748 5003513 1348798 5003603 1348808
L  563817    78563817    80    22 1     70351     4
 5003603 1348808 5003663 1348828 5003703 1348888 5003713 1349038
L  563817    80563817    83    23 1     70351     3
 5003713 1349038 5003773 1349088 5003753 1349118
L  563817    83563817    86    24 1     70351     2
 5003753 1349118 5003773 1349128
L  563817    60563817    62    25 1     70351     4
 5002564 1348288 5002664 1348288 5002714 1348328 5002784 1348338
L  563817    62563817    63    26 1     70351     2
 5002784 1348338 5002864 1348398
L  563817    63563817    72    27 1     70351     7
 5002864 1348398 5002983 1348488 5003083 1348468 5003083 1348438 5003193 1348418
 5003213 1348388 5003233 1348388
L  563817    30563817    34    28 1     70351     2
 5000244 1348328 5000294 1348348
L  563817    18563817    25    29 1     70351     2
 4999594 1348438 4999914 1348358
L  563817    25563817    30    30 1     70351     3
 4999914 1348358 4999954 1348358 5000244 1348328
L  563817     3563817     7    31 1     15008     2
 4999344 1348688 4999384 1348698
L  563817     7563817    10    32 1     15008     2
 4999384 1348698 4999424 1348718
L  563817    10563817    14    33 1     15008     2
 4999424 1348718 4999504 1348838
L  563817    14563817    16    34 1     15008     2
 4999504 1348838 4999584 1348928
L  563817    16563817    21    35 1     15008     2
 4999584 1348928 4999694 1348978
L  563817    64563817    67    36 1     15024     4
 5003004 1346788 5003054 1347008 5003084 1347058 5003154 1347108
L  563817    77563817    69    37 1     15057     8
 5003384 1346758 5003344 1346798 5003344 1346948 5003254 1346988 5003224 1347028
 5003234 1347058 5003204 1347078 5003204 1347108
L  563817     1563817     5    38 1     15009     2
 4999294 1347868 4999384 1347868
L  563817    22563817    24    39 1     15008     2
 4999764 1349008 4999894 1349018
L  563817    21563817    22    40 1     15008     2
 4999694 1348978 4999764 1349008
L  563817    29563817    33    41 1     15008     2
 5000164 1348928 5000274 1348908
L  563817    24563817    26    42 1     15008     2
 4999894 1349018 4999944 1349008
L  563817    26563817    27    43 1     15008     3
 4999944 1349008 5000004 1348978 5000044 1348938
L  563817    33563817    39    44 1     15008     2
 5000274 1348908 5000554 1348868
L  563817    72563817    78    45 1     15024     8
 5003233 1348388 5003213 1348438 5003233 1348508 5003373 1348578 5003443 1348658
 5003463 1348748 5003513 1348798 5003603 1348808
L  563817    27563817    29    46 1     15008     2
 5000044 1348938 5000164 1348928
L  563817     5563817    13    47 1     15009     2
 4999384 1347868 4999464 1347848
L  563817    55563817    56    48 1     15009     5
 5001604 1347898 5001654 1347888 5001694 1347848 5001684 1347758 5001714 1347718
L  563817    32563817    35    49 1     15009     2
 5000274 1347558 5000394 1347568
L  563817    40563817    42    50 1     15009     2
 5000584 1347668 5000644 1347698
L  563817    42563817    44    51 1     15009     5
 5000644 1347698 5000764 1347698 5000944 1347748 5001024 1347718 5001024 1347748
L  563817    59563817    61    52 1     15009    10
 5002284 1347598 5002384 1347598 5002444 1347568 5002454 1347598 5002424 1347618
 5002464 1347618 5002454 1347658 5002484 1347718 5002594 1347798 5002604 1347818
L  563817    13563817    15    53 1     15009     3
 4999464 1347848 4999524 1347818 4999574 1347688
L  563817    58563817    59    54 1     15009     4
 5001924 1347588 5001984 1347648 5002104 1347638 5002284 1347598
L  563817    61563817    65    55 1     15009     8
 5002604 1347818 5002624 1347848 5002744 1347858 5002774 1347918 5002864 1348038
 5002904 1348098 5002964 1348128 5003004 1348138
L  563817    35563817    38    56 1     15009     3
 5000394 1347568 5000534 1347608 5000544 1347628
L  563817    38563817    40    57 1     15009     2
 5000544 1347628 5000584 1347668
L  563817    15563817    23    58 1     15009     4
 4999574 1347688 4999594 1347648 4999724 1347638 4999884 1347678
L  563817    23563817    28    59 1     15009     3
 4999884 1347678 4999974 1347648 5000084 1347568
L  563817    28563817    32    60 1     15009     3
 5000084 1347568 5000154 1347578 5000274 1347558
L  563817    54563817    55    61 1     15009     2
 5001574 1347898 5001604 1347898
L  563817    44563817    46    62 1     15009    10
 5001024 1347748 5001084 1347788 5001084 1347828 5001144 1347848 5001144 1347808
 5001104 1347748 5001104 1347728 5001154 1347778 5001204 1347798 5001164 1347768
L  563817    46563817    54    63 1     15009     9
 5001164 1347768 5001214 1347788 5001224 1347828 5001284 1347808 5001344 1347778
 5001344 1347848 5001494 1347808 5001514 1347858 5001574 1347898
L  563817    56563817    57    64 1     15009     2
 5001714 1347718 5001774 1347688
L  563817    57563817    58    65 1     15009     5
 5001774 1347688 5001784 1347638 5001834 1347588 5001904 1347578 5001924 1347588
L  563817    65563817    75    66 1     15009     2
 5003004 1348138 5003263 1348308
L  563817    48563817    49    67 1     15008     2
 5001354 1349568 5001374 1349618
L  563817    47563817    48    68 1     15008     2
 5001264 1349478 5001354 1349568
L  563817    53563817    52    69 1     15008     5
 5001464 1349948 5001464 1350008 5001434 1350028 5001404 1350018 5001374 1350028
L  563817    45563817    47    70 1     15008     2
 5001134 1349328 5001264 1349478
L  563817    49563817    50    71 1     15008     2
 5001374 1349618 5001374 1349738
L  563817    39563817    41    72 1     15008     2
 5000554 1348868 5000614 1348908
L  563817    51563817    53    73 1     15008     3
 5001374 1349858 5001384 1349898 5001464 1349948
L  563817    50563817    51    74 1     15008     2
 5001374 1349738 5001374 1349858
L  563817    41563817    43    75 1     15008     3
 5000614 1348908 5000764 1349038 5001004 1349208
L  563817    43563817    45    76 1     15008     2
 5001004 1349208 5001134 1349328
L  563817    67563817    71    77 1     15024     3
 5003154 1347108 5003174 1347138 5003204 1347148
L  563817    68563817    66    78 1     15024     2
 5003164 1347438 5003144 1347508
L  563817    66563817    76    79 1     15024     8
 5003144 1347508 5003134 1347538 5003184 1347648 5003273 1347728 5003273 1347758
 5003333 1347838 5003303 1347858 5003273 1347878
L  563817    73563817    74    80 1     15024     2
 5003253 1348318 5003253 1348348
L  563817    74563817    72    81 1     15024     2
 5003253 1348348 5003233 1348388
L  563817    76563817    75    82 1     15024     8
 5003273 1347878 5003243 1347898 5003233 1347988 5003313 1348068 5003283 1348138
 5003293 1348208 5003313 1348258 5003263 1348308
L  563817    75563817    73    83 1     15024     2
 5003263 1348308 5003253 1348318
L  563817    71563817    68    84 1     15024     5
 5003204 1347148 5003244 1347168 5003264 1347258 5003214 1347368 5003164 1347438
L  563817    69563817    70    85 1     15057     2
 5003204 1347108 5003204 1347128
L  563817    70563817    71    86 1     15057     2
 5003204 1347128 5003204 1347148
L  563817    78563817    79    87 1     15024     2
 5003603 1348808 5003613 1348778
L  563817    84563817    81    88 1     15019     2
 5003753 1349358 5003733 1349388
L  563817    90563817    84    89 1     15019     4
 5003813 1349198 5003813 1349228 5003783 1349248 5003753 1349358
L  563817    17563817    31    90 1     70352     7
 4999594 1347368 4999602 1347306 4999623 1347263 4999662 1347245 4999706 1347246
 4999898 1347259 5000274 1347178
L  563817    23563817    13    91 1     15009     4
 4999884 1347678 4999707 1347830 4999534 1347860 4999464 1347848
L  563817    18563817    93    92 1     70008     3
 4999594 1348438 4999443 1348467 4999384 1348472
L  563817    22563817    26    93 1     15008     3
 4999764 1349008 4999921 1348963 4999944 1349008
L  563817    63563817    94    94 1     70351    11
 5002864 1348398 5002995 1348550 5003025 1348617 5003085 1348636 5003140 1348624
 5003222 1348554 5003260 1348567 5003354 1348619 5003393 1348656 5003422 1348694
 5003457 1348722
L  563817    94563817    79    95 1     70351     3
 5003457 1348722 5003548 1348751 5003613 1348778
L  563817    81563817    95    96 1     15019     3
 5003733 1349388 5003759 1349433 5003883 1349540
L  563817    96563817    97    97 1     15019     5
 5003444 1350108 5003555 1350067 5003613 1350033 5003739 1350024 5003883 1349955
L  563817    34563817    60    98 1     70351    24
 5000294 1348348 5000381 1348364 5000406 1348357 5000434 1348333 5000488 1348298
 5000556 1348279 5000626 1348289 5000713 1348336 5000798 1348384 5000863 1348394
 5000918 1348395 5000988 1348379 5001125 1348403 5001178 1348411 5001268 1348393
 5001489 1348318 5001694 1348249 5001861 1348198 5002014 1348172 5002160 1348161
 5002291 1348208 5002343 1348247 5002391 1348276 5002564 1348288
L  563825    39563825    40     1 1     70116     2
 4994744 1352537 4994754 1352547
L  563825     1563825     2     2 1     70352     2
 4991145 1350037 4991205 1350107
L  563825     2563825     3     3 1     70352     2
 4991205 1350107 4991235 1350127
L  563825     3563825     4     4 1     70352     2
 4991235 1350127 4991345 1350187
L  563825     4563825     5     5 1     70352     2
 4991345 1350187 4991375 1350277
L  563825     5563825     6     6 1     70352     2
 4991375 1350277 4991395 1350347
L  563825     6563825     7     7 1     70352     3
 4991395 1350347 4991435 1350397 4991465 1350417
L  563825     7563825     9     8 1     70352     3
 4991465 1350417 4991505 1350477 4991605 1350557
L  563825     9563825    10     9 1     70352     3
 4991605 1350557 4991625 1350587 4991625 1350637
L  563825    10563825    12    10 1     70352     3
 4991625 1350637 4991615 1350717 4991675 1350777
L  563825    15563825    16    11 1     70352     4
 4992065 1351147 4992165 1351227 4992255 1351237 4992285 1351247
L  563825    16563825    17    12 1     70352     6
 4992285 1351247 4992345 1351287 4992425 1351337 4992594 1351427 4992684 1351487
 4992754 1351547
L  563825    18563825    19    13 1     70352     7
 4992904 1351497 4992964 1351467 4993044 1351467 4993114 1351477 4993204 1351427
 4993264 1351377 4993294 1351377
L  563825    12563825    13    14 1     70352     3
 4991675 1350777 4991715 1350817 4991765 1350847
L  563825    13563825    14    15 1     70352     2
 4991765 1350847 4991855 1350917
L  563825    14563825    15    16 1     70352     4
 4991855 1350917 4991945 1351007 4991975 1351067 4992065 1351147
L  563825    17563825    18    17 1     70352     4
 4992754 1351547 4992794 1351547 4992894 1351567 4992904 1351497
L  563825    17563825    22    18 1     70402     7
 4992754 1351547 4992824 1351567 4993054 1351687 4993134 1351777 4993204 1351827
 4993264 1351847 4993414 1351917
L  563825    30563825    31    19 1     70352     2
 4993804 1351067 4993924 1351017
L  563825    27563825    28    20 1     70352     2
 4993754 1351087 4993774 1351077
L  563825    28563825    30    21 1     70352     2
 4993774 1351077 4993804 1351067
L  563825    26563825    27    22 1     70352     2
 4993734 1351097 4993754 1351087
L  563825    31563825    36    23 1     70352    10
 4993924 1351017 4993954 1350997 4994054 1350897 4994124 1350857 4994224 1350877
 4994264 1350797 4994314 1350747 4994354 1350737 4994514 1350657 4994594 1350597
L  563825    19563825    20    24 1     70352     2
 4993294 1351377 4993344 1351367
L  563825    20563825    21    25 1     70352     2
 4993344 1351367 4993394 1351367
L  563825    23563825    26    26 1     70352     7
 4993424 1351357 4993474 1351327 4993514 1351257 4993494 1351177 4993614 1351097
 4993684 1351087 4993734 1351097
L  563825    21563825    23    27 1     70352     2
 4993394 1351367 4993424 1351357
L  563825    22563825    24    28 1     70402     2
 4993414 1351917 4993434 1351927
L  563825    24563825    25    29 1     70402     3
 4993434 1351927 4993524 1351977 4993694 1352117
L  563825    25563825    29    30 1     70402     2
 4993694 1352117 4993794 1352237
L  563825    29563825    32    31 1     70402     3
 4993794 1352237 4993824 1352257 4993924 1352417
L  563825    34563825    35    32 1     70402     3
 4994164 1352797 4994264 1352977 4994294 1353057
L  563825    32563825    33    33 1     70402     3
 4993924 1352417 4994104 1352687 4994124 1352737
L  563825    33563825    34    34 1     70402     2
 4994124 1352737 4994164 1352797
L  563825    38563825    41    35 1     70352     2
 4994704 1350557 4994794 1350537
L  563825    36563825    37    36 1     70352     2
 4994594 1350597 4994644 1350567
L  563825    37563825    38    37 1     70352     2
 4994644 1350567 4994704 1350557
L  563825     8563825    11    38 1     15048     2
 4991605 1350127 4991655 1350107
L  563825     5563825     8    39 1     15048     4
 4991375 1350277 4991455 1350237 4991535 1350167 4991605 1350127
L  563825    39563825    42    40 1     70116    16
 4994744 1352537 4994714 1352517 4994706 1352507 4994383 1352229 4994200 1351991
 4994159 1351881 4994154 1351576 4994134 1351495 4994017 1351345 4993876 1351194
 4993774 1351077 4993641 1350856 4993284 1350443 4993289 1350366 4993308 1350227
 4993234 1350107
L  563826    26563826    28     1 1     70403     4
 4996814 1349978 4996824 1350028 4996834 1350058 4996844 1350108
L  563826    28563826    34     2 1     70403    14
 4996844 1350108 4996864 1350158 4996884 1350198 4996884 1350218 4996884 1350248
 4996864 1350268 4996884 1350318 4996904 1350338 4996904 1350378 4996894 1350388
 4996924 1350457 4996944 1350497 4996964 1350527 4996974 1350547
L  563826    34563826    47     3 1     70403    26
 4996974 1350547 4997024 1350637 4997044 1350687 4997084 1350737 4997094 1350797
 4997104 1350837 4997094 1350897 4997114 1350977 4997124 1351077 4997134 1351177
 4997134 1351247 4997144 1351317 4997154 1351347 4997174 1351387 4997204 1351437
 4997234 1351477 4997244 1351517 4997264 1351567 4997264 1351597 4997284 1351667
 4997294 1351717 4997304 1351757 4997344 1351797 4997364 1351807 4997374 1351897
 4997564 1351917
L  563826    63563826    64     4 1     80021     2
 4998164 1350008 4998274 1350108
L  563826    64563826    65     5 1     80021     2
 4998274 1350108 4998664 1350338
L  563826    65563826    66     6 1     80021     2
 4998664 1350338 4998744 1350388
L  563826    66563826    67     7 1     80021     7
 4998744 1350388 4998784 1350418 4998874 1350488 4998934 1350528 4998984 1350578
 4999014 1350608 4999054 1350648
L  563826    67563826    68     8 1     80021     5
 4999054 1350648 4999094 1350688 4999134 1350738 4999174 1350798 4999194 1350818
L  563826    68563826    69     9 1     80021     5
 4999194 1350818 4999214 1350858 4999244 1350918 4999274 1350977 4999284 1351007
L  563826    69563826    70    10 1     80021     3
 4999284 1351007 4999294 1351037 4999304 1351087
L  563826     1563826     4    11 1     70116     2
 4994754 1352547 4994884 1352667
L  563826     4563826     5    12 1     70116     4
 4994884 1352667 4994954 1352727 4995184 1352787 4995264 1352787
L  563826     5563826    11    13 1     70116     4
 4995264 1352787 4995354 1352797 4995464 1352847 4995634 1352827
L  563826    11563826    15    14 1     70116     2
 4995634 1352827 4995764 1352887
L  563826    15563826    22    15 1     70116     3
 4995764 1352887 4996094 1352897 4996144 1352897
L  563826    22563826    23    16 1     70116     2
 4996144 1352897 4996174 1352897
L  563826     3563826     6    17 1     70352    10
 4994884 1350527 4994924 1350527 4995014 1350477 4995074 1350387 4995114 1350297
 4995114 1350257 4995164 1350197 4995214 1350197 4995224 1350167 4995344 1350187
L  563826     2563826     3    18 1     70352     2
 4994794 1350537 4994884 1350527
L  563826     6563826     7    19 1     70352     3
 4995344 1350187 4995394 1350197 4995474 1350327
L  563826     7563826    10    20 1     70352     3
 4995474 1350327 4995534 1350377 4995614 1350377
L  563826    10563826    12    21 1     70352     2
 4995614 1350377 4995654 1350367
L  563826    13563826    20    22 1     70352     4
 4995744 1350337 4995844 1350317 4995914 1350267 4995974 1350257
L  563826    12563826    13    23 1     70352     3
 4995654 1350367 4995714 1350337 4995744 1350337
L  563826    20563826    24    24 1     70352     3
 4995974 1350257 4996124 1350248 4996264 1350198
L  563826    27563826    28    25 1     15022     3
 4996824 1349978 4996824 1350038 4996844 1350108
L  563826    51563826    52    26 1     15069     2
 4997784 1349998 4997784 1350108
L  563826    17563826    18    27 1     15069     3
 4995774 1352667 4995834 1352677 4995834 1352687
L  563826    25563826    21    28 1     15069     9
 4996584 1351497 4996564 1351527 4996584 1351577 4996554 1351617 4996564 1351647
 4996514 1351667 4996414 1351657 4996254 1351657 4996144 1351637
L  563826    29563826    25    29 1     15069     9
 4996854 1351317 4996804 1351387 4996814 1351447 4996764 1351507 4996694 1351507
 4996684 1351517 4996644 1351497 4996654 1351457 4996584 1351497
L  563826    16563826    17    30 1     15069     3
 4995774 1352557 4995784 1352597 4995774 1352667
L  563826    14563826    16    31 1     15069     3
 4995744 1352417 4995754 1352507 4995774 1352557
L  563826    33563826    29    32 1     15069     3
 4996964 1351267 4996894 1351287 4996854 1351317
L  563826    21563826    19    33 1     15069     3
 4996144 1351637 4996014 1351677 4995924 1351667
L  563826    19563826     9    34 1     15069     4
 4995924 1351667 4995734 1351727 4995594 1351857 4995604 1351887
L  563826     8563826    14    35 1     15069     4
 4995584 1352307 4995664 1352327 4995724 1352387 4995744 1352417
L  563826     9563826     8    36 1     15069     7
 4995604 1351887 4995634 1351967 4995664 1352007 4995664 1352057 4995634 1352137
 4995634 1352177 4995584 1352307
L  563826    18563826    15    37 1     15069     2
 4995834 1352687 4995764 1352887
L  563826    28563826    30    38 1     15022     3
 4996844 1350108 4996884 1350208 4996884 1350248
L  563826    32563826    35    39 1     15022     2
 4996904 1350418 4996974 1350557
L  563826    35563826    36    40 1     15022     2
 4996974 1350557 4997024 1350657
L  563826    40563826    41    41 1     15022     2
 4997144 1351277 4997144 1351297
L  563826    39563826    40    42 1     15022     2
 4997134 1351247 4997144 1351277
L  563826    38563826    39    43 1     15022     2
 4997134 1351167 4997134 1351247
L  563826    36563826    37    44 1     15022     2
 4997024 1350657 4997084 1350747
L  563826    37563826    38    45 1     15022     2
 4997084 1350747 4997134 1351167
L  563826    31563826    32    46 1     15022     3
 4996884 1350318 4996894 1350378 4996904 1350418
L  563826    30563826    31    47 1     15022     3
 4996884 1350248 4996864 1350288 4996884 1350318
L  563826    41563826    42    48 1     15022     2
 4997144 1351297 4997144 1351317
L  563826    42563826    43    49 1     15022     3
 4997144 1351317 4997214 1351457 4997234 1351467
L  563826    43563826    44    50 1     15022     2
 4997234 1351467 4997294 1351697
L  563826    46563826    49    51 1     15022     5
 4997374 1351897 4997374 1352237 4997444 1352437 4997574 1352667 4997624 1352857
L  563826    45563826    46    52 1     15022     3
 4997354 1351797 4997374 1351817 4997374 1351897
L  563826    44563826    45    53 1     15022     3
 4997294 1351697 4997314 1351757 4997354 1351797
L  563826    52563826    53    54 1     15069     2
 4997784 1350108 4997784 1350158
L  563826    59563826    58    55 1     15069     2
 4997994 1350937 4997974 1350987
L  563826    61563826    59    56 1     15069     2
 4998104 1350837 4997994 1350937
L  563826    58563826    57    57 1     15069     2
 4997974 1350987 4997954 1351007
L  563826    56563826    50    58 1     15069     2
 4997934 1351037 4997744 1351237
L  563826    50563826    48    59 1     15069     2
 4997744 1351237 4997614 1351257
L  563826    55563826    60    60 1     15069     3
 4997834 1350288 4997944 1350358 4998004 1350448
L  563826    60563826    62    61 1     15069     3
 4998004 1350448 4998084 1350508 4998144 1350578
L  563826    62563826    61    62 1     15069     5
 4998144 1350578 4998164 1350657 4998144 1350717 4998154 1350777 4998104 1350837
L  563826    57563826    56    63 1     15069     2
 4997954 1351007 4997934 1351037
L  563826    53563826    54    64 1     15069     2
 4997784 1350158 4997784 1350218
L  563826    54563826    55    65 1     15069     3
 4997784 1350218 4997784 1350258 4997834 1350288
L  563826    24563826    71    66 1     70352     3
 4996264 1350198 4996297 1350182 4996314 1350108
L  563826    33563826    48    67 1     15069     9
 4996964 1351267 4996996 1351232 4997039 1351228 4997092 1351236 4997134 1351247
 4997209 1351285 4997406 1351273 4997574 1351257 4997614 1351257
L  563826    72563826    73    68 1     70403     8
 4997364 1351810 4997362 1351730 4997346 1351696 4997318 1351687 4997312 1351653
 4997274 1351604 4997264 1351597 4997264 1351592
L  563827    26563827    28     1 1     80021     3
 4999894 1352437 4999914 1352477 4999944 1352547
L  563827    28563827    29     2 1     80021     8
 4999944 1352547 4999954 1352607 4999974 1352697 4999984 1352757 4999994 1352827
 5000004 1352857 5000034 1352957 5000054 1353017
L  563827     4563827     5     3 1     80021     2
 4999384 1351707 4999384 1351767
L  563827     5563827    11     4 1     80021     4
 4999384 1351767 4999424 1351807 4999434 1351837 4999464 1351877
L  563827    11563827    13     5 1     80021     4
 4999464 1351877 4999494 1351927 4999524 1351947 4999544 1351977
L  563827    13563827    18     6 1     80021     2
 4999544 1351977 4999624 1352067
L  563827     1563827     2     7 1     80021     2
 4999304 1351087 4999384 1351077
L  563827     1563827     3     8 1     80021     5
 4999304 1351087 4999324 1351137 4999334 1351237 4999344 1351317 4999384 1351467
L  563827     2563827    16     9 1     80021     4
 4999384 1351077 4999434 1351067 4999504 1351057 4999564 1351067
L  563827     3563827     4    10 1     80021     7
 4999384 1351467 4999354 1351517 4999354 1351557 4999354 1351597 4999354 1351627
 4999364 1351667 4999384 1351707
L  563827    18563827    26    11 1     80021     8
 4999624 1352067 4999714 1352167 4999744 1352197 4999784 1352257 4999824 1352297
 4999854 1352357 4999894 1352417 4999894 1352437
L  563827    14563827    15    12 1     70008     3
 4999554 1350908 4999564 1350908 4999564 1350978
L  563827    14563827    15    13 1     70017     3
 4999554 1350908 4999564 1350908 4999564 1350978
L  563827    15563827    16    14 1     70017     2
 4999564 1350978 4999564 1351067
L  563827    15563827    16    15 1     70008     2
 4999564 1350978 4999564 1351067
L  563827    16563827    17    16 1     70017     2
 4999564 1351067 4999574 1351147
L  563827    16563827    17    17 1     70008     2
 4999564 1351067 4999574 1351147
L  563827    17563827    19    18 1     70017     2
 4999574 1351147 4999654 1351237
L  563827    17563827    19    19 1     70008     2
 4999574 1351147 4999654 1351237
L  563827    34563827    36    20 1     70008     2
 5000374 1352677 5000474 1352807
L  563827    34563827    36    21 1     70017     2
 5000374 1352677 5000474 1352807
L  563827    36563827    38    22 1     70017     2
 5000474 1352807 5000544 1352897
L  563827    36563827    38    23 1     70008     2
 5000474 1352807 5000544 1352897
L  563827    38563827    40    24 1     70017     2
 5000544 1352897 5000634 1353007
L  563827    38563827    40    25 1     70008     2
 5000544 1352897 5000634 1353007
L  563827    19563827    20    26 1     70008     2
 4999654 1351237 4999704 1351287
L  563827    19563827    20    27 1     70017     2
 4999654 1351237 4999704 1351287
L  563827    20563827    25    28 1     70008     2
 4999704 1351287 4999834 1351377
L  563827    20563827    25    29 1     70017     2
 4999704 1351287 4999834 1351377
L  563827    25563827    30    30 1     70017     4
 4999834 1351377 5000104 1351577 5000124 1351627 5000124 1351647
L  563827    25563827    30    31 1     70008     4
 4999834 1351377 5000104 1351577 5000124 1351627 5000124 1351647
L  563827    30563827    31    32 1     70008     3
 5000124 1351647 5000154 1351967 5000154 1351997
L  563827    30563827    31    33 1     70017     3
 5000124 1351647 5000154 1351967 5000154 1351997
L  563827    12563827    14    34 1     70017     5
 4999494 1350688 4999524 1350758 4999534 1350828 4999554 1350868 4999554 1350908
L  563827     6563827     7    35 1     70017     2
 4999394 1350088 4999404 1350108
L  563827     7563827     8    36 1     70017     2
 4999404 1350108 4999404 1350158
L  563827     8563827    10    37 1     70017     2
 4999404 1350158 4999424 1350208
L  563827    10563827    12    38 1     70017    10
 4999424 1350208 4999434 1350238 4999424 1350298 4999424 1350358 4999434 1350418
 4999434 1350428 4999444 1350488 4999454 1350518 4999484 1350628 4999494 1350688
L  563827    51563827    50    39 1     15008     3
 5001374 1350028 5001354 1350058 5001354 1350108
L  563827    24563827    27    40 1     15020     2
 4999804 1351707 4999904 1351707
L  563827    32563827    33    41 1     15020     2
 5000224 1351627 5000324 1351557
L  563827    42563827    44    42 1     15020     3
 5000944 1351298 5001024 1351238 5001214 1351048
L  563827    71563827    72    43 1     15019     2
 5002413 1350628 5002433 1350538
L  563827    64563827    68    44 1     15019     3
 5001754 1350828 5001874 1350788 5001894 1350718
L  563827    27563827    30    45 1     15020     3
 4999904 1351707 4999904 1351657 5000124 1351647
L  563827    30563827    32    46 1     15020     2
 5000124 1351647 5000224 1351627
L  563827    21563827    22    47 1     15020     2
 4999744 1351627 4999764 1351677
L  563827     9563827    21    48 1     15020     2
 4999404 1351767 4999744 1351627
L  563827    22563827    23    49 1     15020     2
 4999764 1351677 4999764 1351707
L  563827    23563827    24    50 1     15020     2
 4999764 1351707 4999804 1351707
L  563827    35563827    37    51 1     15020     3
 5000424 1351427 5000474 1351357 5000504 1351347
L  563827    33563827    35    52 1     15020     2
 5000324 1351557 5000424 1351427
L  563827    41563827    42    53 1     15020     3
 5000684 1351387 5000864 1351328 5000944 1351298
L  563827    44563827    46    54 1     15020     2
 5001214 1351048 5001224 1350968
L  563827    46563827    49    55 1     15020     2
 5001224 1350968 5001274 1350968
L  563827    54563827    63    56 1     15019     4
 5001444 1351008 5001504 1351008 5001584 1350898 5001684 1350858
L  563827    49563827    54    57 1     15008     3
 5001274 1350968 5001424 1350988 5001444 1351008
L  563827    49563827    54    58 1     15020     3
 5001274 1350968 5001424 1350988 5001444 1351008
L  563827    49563827    54    59 1     15019     3
 5001274 1350968 5001424 1350988 5001444 1351008
L  563827    63563827    64    60 1     15019     2
 5001684 1350858 5001754 1350828
L  563827    67563827    71    61 1     15019     8
 5001894 1350688 5001973 1350668 5002073 1350658 5002173 1350708 5002263 1350728
 5002333 1350708 5002383 1350678 5002413 1350628
L  563827    68563827    67    62 1     15019     2
 5001894 1350718 5001894 1350688
L  563827    72563827    73    63 1     15019     6
 5002433 1350538 5002453 1350488 5002503 1350458 5002503 1350408 5002683 1350268
 5002883 1350228
L  563827    59563827    50    64 1     15008     5
 5001474 1350278 5001444 1350248 5001444 1350198 5001394 1350118 5001354 1350108
L  563827    69563827    70    65 1     15008     2
 5001973 1352907 5002083 1352987
L  563827    66563827    69    66 1     15008     6
 5001833 1352597 5001843 1352627 5001873 1352717 5001883 1352767 5001903 1352807
 5001973 1352907
L  563827    61563827    62    67 1     15008     4
 5001533 1352157 5001563 1352177 5001583 1352227 5001623 1352267
L  563827    47563827    48    68 1     15008     2
 5001254 1351178 5001264 1351198
L  563827    48563827    45    69 1     15008     4
 5001264 1351198 5001254 1351318 5001224 1351677 5001214 1351697
L  563827    54563827    52    70 1     15008     3
 5001444 1351008 5001454 1351048 5001384 1351178
L  563827    52563827    47    71 1     15008     2
 5001384 1351178 5001254 1351178
L  563827    45563827    43    72 1     15008     6
 5001214 1351697 5001204 1351707 5001184 1351737 5001184 1351837 5001184 1351907
 5001184 1351937
L  563827    43563827    58    73 1     15008     3
 5001184 1351937 5001374 1352017 5001464 1352027
L  563827    58563827    61    74 1     15008     5
 5001464 1352027 5001484 1352057 5001494 1352087 5001523 1352107 5001533 1352157
L  563827    62563827    65    75 1     15008     4
 5001623 1352267 5001653 1352277 5001703 1352337 5001773 1352517
L  563827    65563827    66    76 1     15008     2
 5001773 1352517 5001833 1352597
L  563827    56563827    57    77 1     15008     2
 5001464 1350648 5001464 1350668
L  563827    57563827    55    78 1     15008     2
 5001464 1350668 5001454 1350678
L  563827    55563827    53    79 1     15008     4
 5001454 1350678 5001454 1350708 5001424 1350718 5001394 1350728
L  563827    37563827    39    80 1     15020     3
