H  NLA       N01-07L-2K 21996  80
 4704165 1215587 4704175 1215607 4704195 1215637 4704205 1215647 4704225 1215667
L  503055   151503055   147    25 1     70200     3
 4706764 1216137 4706754 1216127 4706714 1216087
L  503055   156503055   151    26 1     70200    10
 4706854 1216187 4706844 1216177 4706834 1216167 4706834 1216167 4706824 1216157
 4706814 1216157 4706804 1216157 4706794 1216147 4706774 1216147 4706764 1216137
L  503055   129503055   135    27 1     70200     4
 4706335 1216127 4706315 1216097 4706305 1215987 4706415 1215797
L  503055   130503055   129    28 1     70200     2
 4706355 1216157 4706335 1216127
L  503055   136503055   130    29 1     70200     3
 4706455 1216237 4706375 1216187 4706355 1216157
L  503055   154503055   136    30 1     70200     3
 4706804 1216507 4706754 1216427 4706455 1216237
L  503055   154503055   156    31 1     70200    10
 4706804 1216507 4706854 1216337 4706854 1216317 4706854 1216287 4706854 1216287
 4706854 1216237 4706854 1216207 4706854 1216197 4706854 1216197 4706854 1216187
L  503055   152503055   154    32 1     70200     2
 4706784 1216587 4706804 1216507
L  503055   158503055   154    33 1     70200     2
 4706914 1216647 4706804 1216507
L  503055   149503055   152    34 1     70200     2
 4706744 1216747 4706784 1216587
L  503055   148503055   149    35 1     70200     2
 4706714 1216947 4706744 1216747
L  503055   150503055   148    36 1     70200     8
 4706754 1217207 4706734 1217177 4706724 1217137 4706714 1217097 4706704 1217037
 4706704 1216987 4706704 1216987 4706714 1216947
L  503055   153503055   150    37 1     70200     3
 4706784 1217257 4706774 1217237 4706754 1217207
L  503055   159503055   153    38 1     70200     5
 4706914 1217377 4706874 1217347 4706834 1217317 4706814 1217297 4706784 1217257
L  503055   141503055   144    39 1     70200     2
 4706645 1215088 4706675 1215118
L  503055   146503055   144    40 1     70200     3
 4706685 1215198 4706685 1215138 4706675 1215118
L  503055   138503055   139    41 1     70200     2
 4706535 1215488 4706605 1215388
L  503055   142503055   146    42 1     70200     3
 4706645 1215328 4706675 1215268 4706685 1215198
L  503055   139503055   142    43 1     70200     2
 4706605 1215388 4706645 1215328
L  503055   135503055   138    44 1     70200     3
 4706415 1215797 4706445 1215737 4706535 1215488
L  503055     1503055     2    45 1     40029     4
 4702235 1216917 4702315 1216887 4702355 1216857 4702415 1216837
L  503055   121503055   118    46 1     40027     3
 4706125 1215118 4706075 1215198 4706005 1215258
L  503055   101503055    84    47 1     40027     4
 4705655 1216157 4705555 1216347 4705435 1216527 4705385 1216617
L  503055    81503055    78    48 1     40027     2
 4705335 1217497 4705315 1217527
L  503055    75503055    76    49 1     40027     2
 4705195 1216937 4705195 1217027
L  503055    63503055    58    50 1     40027     2
 4704825 1217987 4704725 1218087
L  503055    72503055    63    51 1     40027     2
 4705125 1217697 4704825 1217987
L  503055    78503055    72    52 1     40027     3
 4705315 1217527 4705225 1217597 4705125 1217697
L  503055    83503055    81    53 1     40027     3
 4705375 1217397 4705375 1217447 4705335 1217497
L  503055    76503055    83    54 1     40027     5
 4705195 1217027 4705195 1217097 4705205 1217127 4705305 1217237 4705375 1217397
L  503055    84503055    82    55 1     40027     2
 4705385 1216617 4705345 1216727
L  503055    82503055    75    56 1     40027     5
 4705345 1216727 4705315 1216777 4705215 1216847 4705195 1216887 4705195 1216937
L  503055   105503055   101    57 1     40027     3
 4705745 1215957 4705735 1216017 4705655 1216157
L  503055    97503055   105    58 1     40027     8
 4705585 1215627 4705645 1215647 4705665 1215667 4705675 1215747 4705685 1215787
 4705735 1215867 4705745 1215907 4705745 1215957
L  503055    98503055    97    59 1     40027     2
 4705615 1215587 4705585 1215627
L  503055   118503055   103    60 1     40027     3
 4706005 1215258 4705855 1215358 4705735 1215508
L  503055   103503055    98    61 1     40027     3
 4705735 1215508 4705675 1215587 4705615 1215587
L  503055    37503055    48    62 1     40055     4
 4704005 1218107 4704005 1218107 4703995 1218097 4704105 1217867
L  503055    40503055    39    63 1     40055     3
 4704035 1217487 4704015 1217347 4704035 1217317
L  503055    48503055    36    64 1     40055     6
 4704105 1217867 4704045 1217847 4704035 1217827 4704045 1217787 4704035 1217747
 4703995 1217717
L  503055    35503055    40    65 1     40055     5
 4703975 1217647 4704025 1217617 4704045 1217577 4704055 1217557 4704035 1217487
L  503055    36503055    35    66 1     40055     3
 4703995 1217717 4703965 1217707 4703975 1217647
L  503055    39503055    52    67 1     40055     4
 4704035 1217317 4704175 1217187 4704185 1217107 4704225 1217097
L  503055    52503055    42    68 1     40055     7
 4704225 1217097 4704235 1216987 4704225 1216977 4704215 1216947 4704175 1216857
 4704115 1216807 4704085 1216807
L  503055    31503055    33    69 1     40055     4
 4703825 1215197 4703845 1215197 4703885 1215148 4703885 1215118
L  503055    38503055    30    70 1     40055    10
 4704025 1215707 4704005 1215667 4703975 1215647 4703955 1215617 4703905 1215567
 4703805 1215387 4703815 1215367 4703795 1215327 4703815 1215277 4703815 1215267
L  503055    47503055    49    71 1     40055     3
 4704105 1216497 4704135 1216447 4704145 1216417
L  503055    42503055    41    72 1     40055     6
 4704085 1216807 4704105 1216687 4704105 1216667 4704075 1216597 4704065 1216567
 4704075 1216527
L  503055    46503055    38    73 1     40055     5
 4704105 1215877 4704115 1215847 4704055 1215737 4704035 1215737 4704025 1215707
L  503055    49503055    46    74 1     40055     6
 4704145 1216417 4704165 1216327 4704125 1216177 4704085 1216037 4704095 1215987
 4704105 1215877
L  503055    30503055    29    75 1     40055     2
 4703815 1215267 4703815 1215237
L  503055    29503055    31    76 1     40055     2
 4703815 1215237 4703825 1215197
L  503055     2503055     3    77 1     40029     2
 4702415 1216837 4702505 1216807
L  503055    55503055    60    78 1     40029     2
 4704705 1215757 4704765 1215757
L  503055    50503055    55    79 1     40029     8
 4704215 1215837 4704235 1215827 4704265 1215797 4704295 1215787 4704385 1215807
 4704455 1215807 4704625 1215757 4704705 1215757
L  503055    87503055    92    80 1     40029     2
 4705455 1215747 4705505 1215737
L  503055     5503055     9    81 1     40029     4
 4702605 1216787 4702665 1216767 4702795 1216807 4702805 1216817
L  503055     9503055    14    82 1     40029     5
 4702805 1216817 4702865 1216847 4702915 1216857 4703045 1216817 4703075 1216787
L  503055    74503055    87    83 1     40029     6
 4705195 1215867 4705245 1215857 4705305 1215817 4705365 1215797 4705405 1215767
 4705455 1215747
L  503055    67503055    74    84 1     40029     5
 4704955 1215797 4704985 1215797 4705095 1215867 4705115 1215877 4705195 1215867
L  503055    60503055    62    85 1     40029     2
 4704765 1215757 4704825 1215767
L  503055    92503055    97    86 1     40029     3
 4705505 1215737 4705585 1215737 4705585 1215627
L  503055    23503055    26    87 1     40029     4
 4703315 1216557 4703475 1216547 4703535 1216557 4703555 1216547
L  503055    22503055    23    88 1     40029     2
 4703285 1216567 4703315 1216557
L  503055    20503055    22    89 1     40029     2
 4703205 1216637 4703285 1216567
L  503055    14503055    20    90 1     40029     4
 4703075 1216787 4703085 1216777 4703105 1216747 4703205 1216637
L  503055    26503055    27    91 1     40029     2
 4703555 1216547 4703605 1216527
L  503055    27503055    28    92 1     40029     2
 4703605 1216527 4703685 1216457
L  503055    28503055    32    93 1     40029     2
 4703685 1216457 4703855 1216277
L  503055     3503055     5    94 1     40029     2
 4702505 1216807 4702605 1216787
L  503055    32503055    43    95 1     40029     6
 4703855 1216277 4703905 1216227 4704015 1216087 4704015 1216037 4704075 1215887
 4704095 1215877
L  503055    62503055    65    96 1     40029     2
 4704825 1215767 4704865 1215777
L  503055    65503055    67    97 1     40029     4
 4704865 1215777 4704905 1215787 4704925 1215807 4704955 1215797
L  503055    43503055    46    98 1     40029     2
 4704095 1215877 4704105 1215877
L  503055    46503055    50    99 1     40029     2
 4704105 1215877 4704215 1215837
L  503055   133503055   124   100 1     40048     3
 4706374 1218107 4706294 1218037 4706254 1218017
L  503055   113503055    99   101 1     40048     5
 4705965 1217657 4705865 1217557 4705785 1217507 4705675 1217457 4705635 1217417
L  503055   124503055   122   102 1     40048     2
 4706254 1218017 4706204 1217967
L  503055   122503055   117   103 1     40048     5
 4706204 1217967 4706184 1217947 4706124 1217907 4706084 1217797 4705995 1217687
L  503055   117503055   113   104 1     40048     2
 4705995 1217687 4705965 1217657
L  503055    99503055    96   105 1     40048     2
 4705635 1217417 4705575 1217387
L  503055   112503055   115   106 1     40061     6
 4705945 1217057 4706005 1217037 4706005 1217027 4705975 1216977 4705975 1216947
 4705975 1216937
L  503055   106503055   112   107 1     40061     6
 4705755 1217197 4705765 1217187 4705815 1217167 4705855 1217127 4705935 1217057
 4705945 1217057
L  503055   115503055   119   108 1     40061     3
 4705975 1216937 4705965 1216917 4706025 1216877
L  503055   102503055   106   109 1     40061     3
 4705655 1217207 4705735 1217207 4705755 1217197
L  503055   143503055   157   110 1     40061     3
 4706664 1216747 4706724 1216757 4706864 1216767
L  503055   137503055   143   111 1     40061     5
 4706474 1216807 4706484 1216797 4706554 1216787 4706634 1216747 4706664 1216747
L  503055   119503055   131   112 1     40061     5
 4706025 1216877 4706085 1216867 4706275 1216877 4706285 1216877 4706355 1216867
L  503055   131503055   137   113 1     40061     4
 4706355 1216867 4706434 1216827 4706464 1216817 4706474 1216807
L  503055    94503055    89   114 1     40061     2
 4705505 1217377 4705485 1217327
L  503055    94503055    89   115 1     40073     2
 4705505 1217377 4705485 1217327
L  503055    89503055   102   116 1     40061     4
 4705485 1217327 4705535 1217287 4705555 1217257 4705655 1217207
L  503055    66503055    69   117 1     40073     2
 4704885 1218107 4705095 1217907
L  503055    80503055    90   118 1     40073     4
 4705325 1217687 4705365 1217657 4705445 1217597 4705485 1217547
L  503055    69503055    80   119 1     40073     2
 4705095 1217907 4705325 1217687
L  503055    90503055    94   120 1     40073     3
 4705485 1217547 4705495 1217507 4705505 1217377
L  503055   132503055   134   121 1     40073     2
 4706375 1215138 4706405 1215118
L  503055   126503055   127   122 1     40073     2
 4706295 1215238 4706315 1215218
L  503055   108503055   109   123 1     40073     2
 4705765 1216297 4705805 1216187
L  503055   114503055   123   124 1     40073     6
 4705975 1215867 4706005 1215817 4706065 1215677 4706135 1215548 4706225 1215408
 4706255 1215348
L  503055    93503055   104   125 1     40073     9
 4705505 1216957 4705525 1216917 4705535 1216867 4705595 1216777 4705635 1216667
 4705665 1216627 4705695 1216617 4705715 1216587 4705735 1216457
L  503055   104503055   108   126 1     40073     5
 4705735 1216457 4705745 1216377 4705775 1216337 4705775 1216317 4705765 1216297
L  503055   123503055   126   127 1     40073     3
 4706255 1215348 4706275 1215268 4706295 1215238
L  503055    89503055    88   128 1     40073     3
 4705485 1217327 4705465 1217297 4705475 1217267
L  503055    91503055    93   129 1     40073     7
 4705495 1217187 4705475 1217177 4705525 1217107 4705535 1217057 4705535 1217027
 4705505 1216977 4705505 1216957
L  503055    88503055    91   130 1     40073     3
 4705475 1217267 4705485 1217247 4705495 1217187
L  503055   109503055   111   131 1     40073     5
 4705805 1216187 4705805 1216167 4705865 1216077 4705885 1216017 4705895 1215997
L  503055   111503055   114   132 1     40073     2
 4705895 1215997 4705975 1215867
L  503055   127503055   132   133 1     40073     2
 4706315 1215218 4706375 1215138
L  503055    41503055    44   134 1     40055     2
 4704075 1216527 4704095 1216527
L  503055    44503055    47   135 1     40055     3
 4704095 1216527 4704095 1216527 4704105 1216497
L  503055     6503055     4   136 1     40087    10
 4702635 1217367 4702635 1217357 4702635 1217337 4702655 1217317 4702645 1217287
 4702625 1217277 4702615 1217257 4702575 1217227 4702565 1217207 4702555 1217197
L  503055    11503055    10   137 1     40087    10
 4702835 1218107 4702835 1218027 4702855 1217977 4702835 1217927 4702815 1217907
 4702825 1217877 4702825 1217847 4702825 1217807 4702835 1217787 4702835 1217707
L  503055    10503055     6   138 1     40087     9
 4702835 1217707 4702815 1217687 4702775 1217557 4702745 1217537 4702745 1217517
 4702745 1217487 4702735 1217477 4702695 1217467 4702635 1217367
L  503055     7503055     8   139 1     40087     3
 4702715 1216427 4702755 1216347 4702775 1216337
L  503055     8503055    12   140 1     40087     6
 4702775 1216337 4702795 1216327 4702805 1216297 4702895 1216277 4702945 1216297
 4703035 1216277
L  503055    12503055    16   141 1     40087     3
 4703035 1216277 4703105 1216177 4703115 1216167
L  503055     3503055     7   142 1     40087     5
 4702505 1216807 4702545 1216687 4702615 1216587 4702655 1216487 4702715 1216427
L  503055    13503055    15   143 1     40087     7
 4703075 1216007 4703065 1215987 4703065 1215897 4703035 1215787 4702945 1215667
 4702985 1215517 4703095 1215337
L  503055    16503055    13   144 1     40087     3
 4703115 1216167 4703115 1216087 4703075 1216007
L  503055    15503055    17   145 1     40087     3
 4703095 1215337 4703155 1215287 4703175 1215257
L  503055    17503055    19   146 1     40087     3
 4703175 1215257 4703195 1215207 4703205 1215187
L  503055    19503055    21   147 1     40087     3
 4703205 1215187 4703225 1215157 4703215 1215117
L  503055    57503055    56   148 1     40098     3
 4704715 1216957 4704705 1216937 4704715 1216927
L  503055    59503055    57   149 1     40098     4
 4704735 1217237 4704735 1217187 4704735 1217187 4704715 1216957
L  503055    70503055    73   150 1     40098     8
 4705105 1216647 4705145 1216607 4705165 1216607 4705195 1216537 4705195 1216517
 4705195 1216467 4705185 1216447 4705185 1216427
L  503055    56503055    70   151 1     40098     2
 4704715 1216927 4705105 1216647
L  503055    73503055    77   152 1     40098     3
 4705185 1216427 4705215 1216357 4705225 1216257
L  503055    86503055    85   153 1     40098     4
 4705445 1215218 4705445 1215198 4705415 1215168 4705405 1215118
L  503055    97503055    95   154 1     40098     2
 4705585 1215627 4705565 1215617
L  503055    95503055    86   155 1     40098     7
 4705565 1215617 4705515 1215547 4705495 1215408 4705475 1215348 4705435 1215308
 4705435 1215278 4705445 1215218
L  503055    30503055    17   156 1     40009    30
 4703815 1215267 4703796 1215275 4703780 1215241 4703768 1215223 4703735 1215210
 4703681 1215198 4703648 1215186 4703615 1215173 4703581 1215151 4703558 1215148
 4703528 1215158 4703516 1215187 4703506 1215216 4703497 1215232 4703453 1215247
 4703432 1215262 4703434 1215294 4703408 1215298 4703407 1215313 4703411 1215332
 4703386 1215320 4703371 1215311 4703361 1215321 4703351 1215298 4703328 1215291
 4703294 1215297 4703263 1215295 4703229 1215295 4703207 1215279 4703175 1215257
L  503055    19503055   161   157 1     40009     6
 4703205 1215187 4703176 1215192 4703156 1215184 4703153 1215164 4703152 1215147
 4703159 1215117
L  503055    96503055    94   158 1     40098     4
 4705575 1217387 4705555 1217381 4705524 1217378 4705505 1217377
L  503055    94503055    83   159 1     40098     3
 4705505 1217377 4705446 1217386 4705375 1217397
L  503055    83503055    59   160 1     40098    19
 4705375 1217397 4705355 1217403 4705329 1217417 4705292 1217430 4705257 1217438
 4705231 1217445 4705184 1217444 4705163 1217449 4705080 1217471 4705058 1217469
 4705035 1217463 4705004 1217445 4704987 1217423 4704957 1217384 4704923 1217347
 4704847 1217278 4704814 1217257 4704771 1217246 4704735 1217237
L  503055     4503055     3   161 1     40087    14
 4702555 1217197 4702575 1217145 4702591 1217122 4702595 1217100 4702580 1217076
 4702556 1217046 4702529 1217019 4702520 1217007 4702512 1216975 4702502 1216937
 4702501 1216904 4702508 1216865 4702514 1216836 4702505 1216807
L  503055   162503055   163   162 1     40073    18
 4705466 1217294 4705441 1217231 4705417 1217154 4705411 1217102 4705416 1217011
 4705420 1216943 4705426 1216889 4705449 1216831 4705507 1216712 4705541 1216630
 4705559 1216584 4705576 1216560 4705615 1216520 4705645 1216490 4705673 1216461
 4705698 1216416 4705715 1216395 4705745 1216379
L  503055    77503055   164   163 1     40098    11
 4705225 1216257 4705222 1216216 4705270 1216148 4705373 1216109 4705437 1216121
 4705485 1216005 4705518 1215941 4705622 1215856 4705567 1215788 4705577 1215770
 4705582 1215737
L  503056     1503056    48     1 1     80040     9
 4706824 1216097 4707104 1216167 4707224 1216287 4707424 1216417 4707664 1216517
 4707834 1216637 4707994 1216727 4708184 1216787 4708444 1216837
L  503056    11503056     9     2 1     90046     2
 4706964 1217427 4706914 1217387
L  503056    32503056    11     3 1     90046    24
 4707534 1218107 4707554 1218067 4707564 1218027 4707564 1217997 4707554 1217947
 4707554 1217907 4707554 1217887 4707544 1217847 4707524 1217807 4707504 1217777
 4707474 1217737 4707454 1217707 4707424 1217657 4707394 1217627 4707344 1217597
 4707284 1217547 4707234 1217527 4707194 1217517 4707164 1217497 4707124 1217487
 4707094 1217477 4707044 1217457 4707004 1217447 4706964 1217427
L  503056    48503056    72     4 1     80040     3
 4708444 1216837 4708684 1216907 4708954 1216957
L  503056    30503056    27     5 1     70200    10
 4707444 1217677 4707434 1217657 4707424 1217647 4707404 1217637 4707394 1217627
 4707384 1217607 4707364 1217597 4707344 1217587 4707324 1217567 4707294 1217547
L  503056    34503056    30     6 1     70200    10
 4707544 1217867 4707534 1217827 4707524 1217797 4707514 1217777 4707504 1217757
 4707494 1217737 4707484 1217727 4707474 1217707 4707464 1217697 4707444 1217677
L  503056    36503056    34     7 1     70200     2
 4707564 1217917 4707544 1217867
L  503056    37503056    36     8 1     70200     3
 4707564 1217957 4707564 1217937 4707564 1217917
L  503056    35503056    37     9 1     70200     4
 4707554 1218107 4707564 1218027 4707564 1217987 4707564 1217957
L  503056    22503056    13    10 1     70200     7
 4707094 1217597 4707104 1217517 4707094 1217487 4707044 1217427 4707034 1217387
 4707004 1217327 4706994 1217307
L  503056    19503056    22    11 1     70200     2
 4707084 1217617 4707094 1217597
L  503056    18503056    19    12 1     70200     3
 4707054 1217807 4707054 1217697 4707084 1217617
L  503056    27503056    24    13 1     70200     6
 4707294 1217547 4707274 1217537 4707234 1217517 4707214 1217507 4707214 1217507
 4707154 1217487
L  503056    26503056    18    14 1     70200     6
 4707274 1218057 4707224 1217987 4707174 1217947 4707124 1217897 4707074 1217857
 4707054 1217807
L  503056    28503056    26    15 1     70200     2
 4707304 1218107 4707274 1218057
L  503056     6503056     5    16 1     70200     2
 4706914 1216667 4706914 1216647
L  503056    12503056     6    17 1     70200     2
 4706994 1216747 4706914 1216667
L  503056    15503056    14    18 1     70200     4
 4707004 1217267 4706994 1217207 4706994 1217167 4707004 1217157
L  503056    13503056    15    19 1     70200     2
 4706994 1217307 4707004 1217267
L  503056    14503056    23    20 1     70200     3
 4707004 1217157 4707024 1217117 4707104 1217057
L  503056    16503056     8    21 1     70200     5
 4707014 1217427 4706974 1217417 4706974 1217417 4706954 1217407 4706914 1217377
L  503056    24503056    16    22 1     70200     3
 4707154 1217487 4707074 1217457 4707014 1217427
L  503056    17503056    12    23 1     70200     2
 4707044 1216807 4706994 1216747
L  503056    20503056    17    24 1     70200     3
 4707094 1216937 4707084 1216837 4707044 1216807
L  503056    21503056    20    25 1     70200     2
 4707094 1216997 4707094 1216937
L  503056    23503056    21    26 1     70200     2
 4707104 1217057 4707094 1216997
L  503056   112503056   116    27 1     70322     3
 4711074 1216168 4711094 1216128 4711114 1216108
L  503056   116503056   117    28 1     70322     2
 4711114 1216108 4711144 1216058
L  503056   110503056   112    29 1     70322     4
 4711044 1216358 4711034 1216278 4711054 1216208 4711074 1216168
L  503056   108503056   110    30 1     70322     2
 4711034 1216457 4711044 1216358
L  503056   104503056   108    31 1     70322     5
 4710974 1216787 4711004 1216697 4711004 1216587 4711014 1216497 4711034 1216457
L  503056   126503056   123    32 1     70322     4
 4711414 1218047 4711304 1218007 4711274 1217977 4711254 1217947
L  503056   101503056   104    33 1     70322     3
 4710864 1217127 4710934 1216867 4710974 1216787
L  503056    98503056   101    34 1     70322     3
 4710844 1217187 4710844 1217167 4710864 1217127
L  503056   106503056    98    35 1     70322     2
 4710984 1217447 4710844 1217187
L  503056   111503056   106    36 1     70322     2
 4711064 1217577 4710984 1217447
L  503056   113503056   111    37 1     70322     4
 4711074 1217637 4711064 1217607 4711074 1217597 4711064 1217577
L  503056   115503056   113    38 1     70322     2
 4711104 1217697 4711074 1217637
L  503056   122503056   115    39 1     70322     3
 4711204 1217857 4711124 1217757 4711104 1217697
L  503056   123503056   122    40 1     70322     3
 4711254 1217947 4711224 1217877 4711204 1217857
L  503056   109503056   107    41 1     70322     2
 4711044 1215168 4710994 1215118
L  503056   114503056   109    42 1     70322     2
 4711084 1215228 4711044 1215168
L  503056   119503056   114    43 1     70322     2
 4711164 1215328 4711084 1215228
L  503056   120503056   121    44 1     70322     3
 4711174 1215848 4711184 1215808 4711194 1215798
L  503056   121503056   119    45 1     70322     8
 4711194 1215798 4711214 1215778 4711264 1215668 4711264 1215628 4711244 1215588
 4711194 1215458 4711184 1215378 4711164 1215328
L  503056   118503056   120    46 1     70322     2
 4711154 1215948 4711174 1215848
L  503056   117503056   118    47 1     70322     2
 4711144 1216058 4711154 1215948
L  503056     3503056     7    48 1     40061     2
 4706864 1216767 4706914 1216777
L  503056     2503056     4    49 1     40028     3
 4706844 1215118 4706874 1215118 4706914 1215138
L  503056    71503056    74    50 1     40061     5
 4708914 1217097 4708934 1217107 4708954 1217087 4708974 1217087 4708994 1217077
L  503056    59503056    71    51 1     40061     9
 4708724 1217007 4708804 1217067 4708834 1217067 4708834 1217087 4708854 1217097
 4708864 1217107 4708874 1217087 4708884 1217087 4708914 1217097
L  503056    87503056    89    52 1     40061     4
 4709764 1217217 4709784 1217207 4709814 1217217 4709854 1217237
L  503056    85503056    87    53 1     40061     5
 4709634 1217157 4709664 1217197 4709694 1217207 4709734 1217227 4709764 1217217
L  503056    91503056    94    54 1     40061     7
 4710064 1217197 4710074 1217187 4710144 1217177 4710244 1217207 4710264 1217207
 4710334 1217167 4710364 1217167
L  503056    83503056    85    55 1     40061     5
 4709504 1217077 4709544 1217107 4709594 1217147 4709614 1217147 4709634 1217157
L  503056    82503056    83    56 1     40061     5
 4709364 1217017 4709424 1217067 4709464 1217077 4709494 1217067 4709504 1217077
L  503056    74503056    79    57 1     40061    10
 4708994 1217077 4709014 1217067 4709044 1217057 4709084 1217037 4709124 1217047
 4709124 1217037 4709084 1217027 4709084 1217027 4709134 1217027 4709154 1217027
L  503056    79503056    81    58 1     40061    10
 4709154 1217027 4709164 1217037 4709144 1217067 4709154 1217077 4709214 1217107
 4709234 1217107 4709244 1217087 4709284 1217097 4709324 1217077 4709314 1217077
L  503056    81503056    80    59 1     40061    10
 4709314 1217077 4709284 1217087 4709264 1217067 4709234 1217057 4709284 1217007
 4709284 1216987 4709274 1216967 4709254 1216957 4709254 1216947 4709264 1216947
L  503056    80503056    82    60 1     40061     4
 4709264 1216947 4709304 1216967 4709324 1217017 4709364 1217017
L  503056    56503056    59    61 1     40061     2
 4708674 1216997 4708724 1217007
L  503056    89503056    90    62 1     40061     3
 4709854 1217237 4709994 1217237 4710024 1217237
L  503056    90503056    91    63 1     40061     3
 4710024 1217237 4710054 1217227 4710064 1217197
L  503056    97503056    98    64 1     40061     3
 4710774 1217157 4710814 1217177 4710844 1217187
L  503056    94503056    97    65 1     40061     8
 4710364 1217167 4710434 1217177 4710484 1217197 4710564 1217197 4710644 1217187
 4710674 1217167 4710724 1217167 4710774 1217157
L  503056    78503056    73    66 1     40062    10
 4709044 1218107 4709044 1218107 4709024 1218097 4709024 1218067 4709014 1218017
 4709044 1218017 4709044 1217997 4708994 1217987 4708964 1217977 4708954 1217987
L  503056    73503056    66    67 1     40062    10
 4708954 1217987 4708924 1217967 4708894 1217947 4708894 1217937 4708874 1217927
 4708854 1217917 4708814 1217907 4708804 1217887 4708794 1217887 4708794 1217877
L  503056    69503056    55    68 1     40062    10
 4708814 1217867 4708834 1217857 4708834 1217827 4708844 1217817 4708844 1217807
 4708744 1217807 4708704 1217757 4708644 1217757 4708644 1217737 4708654 1217727
L  503056    55503056    65    69 1     40062     8
 4708654 1217727 4708754 1217727 4708774 1217647 4708814 1217627 4708834 1217587
 4708834 1217547 4708804 1217527 4708794 1217517
L  503056    66503056    69    70 1     40062     2
 4708794 1217877 4708814 1217867
L  503056    65503056    58    71 1     40062    10
 4708794 1217517 4708824 1217467 4708814 1217367 4708794 1217357 4708754 1217217
 4708734 1217187 4708724 1217107 4708704 1217057 4708694 1217047 4708694 1217027
L  503056    58503056    56    72 1     40062     2
 4708694 1217027 4708674 1216997
L  503056    44503056    50    73 1     40028     6
 4708254 1215818 4708324 1215888 4708414 1215947 4708464 1215977 4708474 1215987
 4708484 1215997
L  503056     4503056    10    74 1     40028     2
 4706914 1215138 4706964 1215138
L  503056    29503056    31    75 1     40028     4
 4707314 1215388 4707394 1215438 4707454 1215458 4707494 1215458
L  503056    38503056    41    76 1     40028     5
 4707604 1215538 4707694 1215608 4707744 1215618 4707784 1215668 4707804 1215678
L  503056    41503056    43    77 1     40028     8
 4707804 1215678 4707864 1215698 4707894 1215698 4708024 1215768 4708044 1215768
 4708144 1215768 4708154 1215778 4708184 1215798
L  503056    43503056    44    78 1     40028     3
 4708184 1215798 4708244 1215808 4708254 1215818
L  503056    31503056    33    79 1     40028     2
 4707494 1215458 4707544 1215488
L  503056    33503056    38    80 1     40028     3
 4707544 1215488 4707564 1215518 4707604 1215538
L  503056    10503056    29    81 1     40028     7
 4706964 1215138 4706964 1215158 4706984 1215198 4707074 1215238 4707084 1215268
 4707174 1215328 4707314 1215388
L  503056    77503056    84    82 1     40028     9
 4709014 1216407 4709034 1216407 4709154 1216407 4709214 1216447 4709284 1216457
 4709324 1216477 4709424 1216457 4709524 1216427 4709544 1216417
L  503056    84503056    86    83 1     40028    10
 4709544 1216417 4709614 1216397 4709654 1216327 4709654 1216287 4709694 1216257
 4709704 1216218 4709704 1216148 4709704 1216118 4709734 1216118 4709754 1216118
L  503056    86503056    88    84 1     40028     3
 4709754 1216118 4709804 1216118 4709824 1216118
L  503056    88503056    93    85 1     40028    10
 4709824 1216118 4709904 1216088 4709904 1216058 4709904 1216048 4709944 1216038
 4709984 1216058 4710104 1216038 4710184 1215988 4710214 1215988 4710264 1216008
L  503056    93503056    92    86 1     40028     2
 4710264 1216008 4710254 1215968
L  503056    96503056    99    87 1     40028     2
 4710764 1216088 4710854 1216038
L  503056    92503056    95    88 1     40028    10
 4710254 1215968 4710394 1215978 4710504 1215978 4710514 1215968 4710524 1215988
 4710534 1216028 4710554 1216038 4710604 1216048 4710644 1216078 4710754 1216098
L  503056    95503056    96    89 1     40028     2
 4710754 1216098 4710764 1216088
L  503056    99503056   112    90 1     40028     7
 4710854 1216038 4710884 1216028 4710914 1216028 4710914 1216048 4710944 1216038
 4711034 1216138 4711074 1216168
L  503056   112503056   116    91 1     40028     3
 4711074 1216168 4711094 1216128 4711114 1216108
L  503056   116503056   117    92 1     40028     2
 4711114 1216108 4711144 1216058
L  503056   124503056   125    93 1     40028     3
 4711264 1216028 4711314 1216018 4711364 1215978
L  503056   117503056   124    94 1     40028     2
 4711144 1216058 4711264 1216028
L  503056     7503056    17    95 1     40061     3
 4706914 1216777 4706934 1216777 4707044 1216807
L  503056    51503056    52    96 1     40061     2
 4708484 1216817 4708484 1216857
L  503056    53503056    51    97 1     40061     2
 4708494 1216767 4708484 1216817
L  503056    42503056    45    98 1     40061     7
 4708014 1216667 4708044 1216667 4708074 1216667 4708104 1216637 4708134 1216637
 4708284 1216567 4708284 1216567
L  503056    45503056    46    99 1     40061     8
 4708284 1216567 4708294 1216547 4708314 1216537 4708384 1216477 4708404 1216437
 4708414 1216417 4708404 1216397 4708414 1216387
L  503056    46503056    47   100 1     40061    10
 4708414 1216387 4708434 1216427 4708414 1216497 4708414 1216497 4708484 1216477
 4708504 1216487 4708474 1216527 4708474 1216547 4708444 1216547 4708444 1216567
L  503056    47503056    49   101 1     40061    10
 4708444 1216567 4708394 1216557 4708374 1216567 4708374 1216577 4708394 1216577
 4708404 1216607 4708404 1216617 4708404 1216627 4708434 1216637 4708464 1216667
L  503056    49503056    53   102 1     40061     6
 4708464 1216667 4708494 1216707 4708554 1216717 4708564 1216737 4708494 1216767
 4708494 1216767
L  503056    17503056    25   103 1     40061     3
