H  NLA       N01-07L-2K 21996  80
L  523504    36523504    35   259 1     70423     2
 4877938 1250676 4877938 1250636
L  523504    29523504    36   260 1     70423     2
 4877928 1250696 4877938 1250676
L  523504    27523504    29   261 1     70423     2
 4877918 1250786 4877928 1250696
L  523504    24523504    27   262 1     70423     3
 4877898 1250976 4877918 1250826 4877918 1250786
L  523504     7523504    24   263 1     70423     2
 4877878 1251026 4877898 1250976
L  523504    38523504    42   264 1     70423     2
 4877948 1250037 4877978 1249877
L  523504    39523504    38   265 1     70423     3
 4877948 1250096 4877948 1250057 4877948 1250037
L  523504    44523504    43   266 1     70423     3
 4877988 1249817 4877988 1249767 4877988 1249737
L  523504    42523504    44   267 1     70423     2
 4877978 1249877 4877988 1249817
L  523504    30523504    39   268 1     70423     2
 4877938 1250126 4877948 1250096
L  523504    31523504    30   269 1     70423     2
 4877938 1250346 4877938 1250126
L  523504    32523504    31   270 1     70423     2
 4877938 1250386 4877938 1250346
L  523504    33523504    32   271 1     70423     2
 4877938 1250446 4877938 1250386
L  523504   198523504   199   272 1     27910     2
 4879538 1248077 4879538 1248117
L  523504   347523504   348   273 1     27002     3
 4881188 1247887 4881198 1247947 4881188 1248117
L  523504   246523504   247   274 1     70309     2
 4880048 1248057 4880048 1248117
L  523504     1523504    23   275 1     27014     5
 4877718 1250046 4877768 1250066 4877798 1250086 4877838 1250086 4877898 1250096
L  523504     1523504    23   276 1     27014     5
 4877718 1250046 4877768 1250066 4877798 1250086 4877838 1250086 4877898 1250096
L  523504     6523504    15   277 1     27905     3
 4877878 1248737 4877888 1248637 4877898 1248607
L  523504    15523504    14   278 1     27905     2
 4877898 1248607 4877898 1248547
L  523504    14523504    12   279 1     27905     3
 4877898 1248547 4877888 1248387 4877898 1248307
L  523504   212523504   213   280 1     27910     2
 4879658 1249207 4879658 1249317
L  523504   213523504   214   281 1     27910     2
 4879658 1249317 4879668 1249467
L  523504   407523504   408   282 1     27002     2
 4881548 1248117 4881548 1248137
L  523504   378523504   379   283 1     27002     2
 4881328 1249177 4881328 1249227
L  523504   380523504   381   284 1     27002     2
 4881328 1249287 4881328 1249327
L  523504   379523504   380   285 1     27002     2
 4881328 1249227 4881328 1249287
L  523504   383523504   362   286 1     27002     6
 4881328 1249537 4881328 1249577 4881318 1249607 4881298 1249637 4881278 1249667
 4881278 1249687
L  523504   392523504   375   287 1     27002     5
 4881418 1248727 4881348 1248957 4881328 1249007 4881328 1249027 4881328 1249047
L  523504   408523504   403   288 1     27002     6
 4881548 1248137 4881538 1248247 4881538 1248307 4881528 1248357 4881518 1248407
 4881508 1248427
L  523504   403523504   393   289 1     27002     2
 4881508 1248427 4881438 1248657
L  523504   393523504   392   290 1     27002     2
 4881438 1248657 4881418 1248727
L  523504   377523504   378   291 1     27002     2
 4881328 1249127 4881328 1249177
L  523504   376523504   377   292 1     27002     2
 4881328 1249077 4881328 1249127
L  523504   381523504   382   293 1     27002     2
 4881328 1249327 4881328 1249407
L  523504   382523504   383   294 1     27002     2
 4881328 1249407 4881328 1249537
L  523504   362523504   359   295 1     27002     2
 4881278 1249687 4881248 1249717
L  523504   359523504   355   296 1     27015     2
 4881248 1249717 4881218 1249787
L  523504   359523504   355   297 1     27002     2
 4881248 1249717 4881218 1249787
L  523504   355523504   333   298 1     27002     2
 4881218 1249787 4881088 1250017
L  523504   333523504   321   299 1     27002     2
 4881088 1250017 4880988 1250167
L  523504   321523504   315   300 1     27002     2
 4880988 1250167 4880958 1250207
L  523504   375523504   376   301 1     27002     2
 4881328 1249047 4881328 1249077
L  523504   315523504   308   302 1     27002     3
 4880958 1250207 4880948 1250237 4880948 1250277
L  523504   308523504   309   303 1     27002     2
 4880948 1250277 4880948 1250407
L  523504   309523504   310   304 1     27002     2
 4880948 1250407 4880948 1250567
L  523504   310523504   304   305 1     27002     6
 4880948 1250567 4880948 1250627 4880948 1250667 4880938 1250716 4880928 1250736
 4880918 1250756
L  523504   304523504   301   306 1     27002     3
 4880918 1250756 4880888 1250816 4880878 1250846
L  523504   301523504   298   307 1     27002     3
 4880878 1250846 4880828 1250936 4880808 1250976
L  523504   298523504   296   308 1     27002     2
 4880808 1250976 4880758 1251076
L  523504   155523504   157   309 1     27014     2
 4878868 1251116 4878908 1251066
L  523504   221523504   227   310 1     70309     3
 4879728 1250626 4879818 1250536 4879838 1250507
L  523504   227523504   232   311 1     70309     2
 4879838 1250507 4879898 1250437
L  523504   232523504   237   312 1     70309     2
 4879898 1250437 4879938 1250397
L  523504   241523504   243   313 1     70309     2
 4879948 1250387 4879998 1250337
L  523504   219523504   221   314 1     70309     2
 4879708 1250656 4879728 1250626
L  523504   157523504   166   315 1     27014     2
 4878908 1251066 4878998 1250946
L  523504   166523504   179   316 1     70309     2
 4878998 1250946 4879188 1251006
L  523504   186523504   193   317 1     70309     2
 4879348 1250936 4879438 1250886
L  523504   193523504   219   318 1     70309     4
 4879438 1250886 4879558 1250806 4879638 1250726 4879708 1250656
L  523504   179523504   186   319 1     70309     5
 4879188 1251006 4879218 1251006 4879258 1250996 4879318 1250966 4879348 1250936
L  523504   237523504   241   320 1     70309     2
 4879938 1250397 4879948 1250387
L  523504    23523504    39   321 1     27014     2
 4877898 1250096 4877948 1250096
L  523504    23523504    39   322 1     27014     2
 4877898 1250096 4877948 1250096
L  523504   124523504   129   323 1     27014     2
 4878578 1250286 4878608 1250316
L  523504   124523504   129   324 1     27014     2
 4878578 1250286 4878608 1250316
L  523504    39523504    67   325 1     27014     2
 4877948 1250096 4878098 1250097
L  523504    39523504    67   326 1     27014     2
 4877948 1250096 4878098 1250097
L  523504    67523504    70   327 1     27014     2
 4878098 1250097 4878128 1250097
L  523504    67523504    70   328 1     27014     2
 4878098 1250097 4878128 1250097
L  523504    70523504    78   329 1     27014     5
 4878128 1250097 4878128 1250067 4878138 1250057 4878168 1250047 4878268 1250057
L  523504    70523504    78   330 1     27014     5
 4878128 1250097 4878128 1250067 4878138 1250057 4878168 1250047 4878268 1250057
L  523504    80523504    91   331 1     27014     3
 4878308 1250057 4878338 1250077 4878358 1250087
L  523504    80523504    91   332 1     27014     3
 4878308 1250057 4878338 1250077 4878358 1250087
L  523504    78523504    80   333 1     27014     2
 4878268 1250057 4878308 1250057
L  523504    78523504    80   334 1     27014     2
 4878268 1250057 4878308 1250057
L  523504    91523504   100   335 1     27014     2
 4878358 1250087 4878378 1250107
L  523504    91523504   100   336 1     27014     2
 4878358 1250087 4878378 1250107
L  523504   100523504   124   337 1     27014     4
 4878378 1250107 4878448 1250157 4878558 1250276 4878578 1250286
L  523504   100523504   124   338 1     27014     4
 4878378 1250107 4878448 1250157 4878558 1250276 4878578 1250286
L  523504   150523504   152   339 1     27014     2
 4878808 1250486 4878828 1250526
L  523504   150523504   152   340 1     27014     2
 4878808 1250486 4878828 1250526
L  523504   129523504   150   341 1     27014     5
 4878608 1250316 4878628 1250336 4878698 1250376 4878778 1250416 4878808 1250486
L  523504   129523504   150   342 1     27014     5
 4878608 1250316 4878628 1250336 4878698 1250376 4878778 1250416 4878808 1250486
L  523504   152523504   153   343 1     27014     2
 4878828 1250526 4878838 1250546
L  523504   152523504   153   344 1     27014     2
 4878828 1250526 4878838 1250546
L  523504   153523504   175   345 1     27016     3
 4878838 1250546 4879098 1250616 4879128 1250626
L  523504   175523504   193   346 1     27016     3
 4879128 1250626 4879168 1250646 4879438 1250886
L  523504   161523504   162   347 1     27014     2
 4878938 1250796 4878958 1250846
L  523504   160523504   161   348 1     27014     2
 4878938 1250766 4878938 1250796
L  523504   153523504   160   349 1     27014     2
 4878838 1250546 4878938 1250766
L  523504   162523504   165   350 1     27014     2
 4878958 1250846 4878978 1250886
L  523504   165523504   166   351 1     27014     2
 4878978 1250886 4878998 1250946
L  523504   105523504   104   352 1     27014     2
 4878388 1249397 4878388 1249347
L  523504   106523504   105   353 1     27014     2
 4878388 1249447 4878388 1249397
L  523504    90523504   107   354 1     27014     3
 4878358 1249907 4878378 1249847 4878388 1249837
L  523504   103523504   102   355 1     27014     2
 4878388 1249297 4878388 1249107
L  523504    80523504    87   356 1     27014     2
 4878308 1250057 4878328 1250007
L  523504    98523504    97   357 1     27014     2
 4878378 1249687 4878378 1249587
L  523504    97523504   106   358 1     27014     3
 4878378 1249587 4878378 1249487 4878388 1249447
L  523504    99523504    98   359 1     27014     2
 4878378 1249737 4878378 1249687
L  523504   107523504    99   360 1     27014     4
 4878388 1249837 4878368 1249797 4878378 1249757 4878378 1249737
L  523504   104523504   103   361 1     27014     2
 4878388 1249347 4878388 1249297
L  523504    87523504    90   362 1     27014     2
 4878328 1250007 4878358 1249907
L  523504    71523504    72   363 1     27910     2
 4878148 1249407 4878168 1249427
L  523504    72523504    73   364 1     27910     3
 4878168 1249427 4878198 1249447 4878198 1249457
L  523504   196523504   201   365 1     27910     3
 4879488 1249497 4879548 1249497 4879568 1249477
L  523504   170523504   183   366 1     27910     2
 4879088 1249507 4879298 1249497
L  523504   164523504   170   367 1     27910     2
 4878978 1249517 4879088 1249507
L  523504   201523504   214   368 1     27910     3
 4879568 1249477 4879608 1249467 4879668 1249467
L  523504   185523504   196   369 1     27910     2
 4879348 1249497 4879488 1249497
L  523504   183523504   185   370 1     27910     2
 4879298 1249497 4879348 1249497
L  523504   159523504   164   371 1     27910     2
 4878928 1249517 4878978 1249517
L  523504   143523504   159   372 1     27910     3
 4878718 1249487 4878768 1249497 4878928 1249517
L  523504   139523504   140   373 1     27910     2
 4878658 1249507 4878688 1249497
L  523504   140523504   143   374 1     27910     2
 4878688 1249497 4878718 1249487
L  523504    73523504    97   375 1     27910     2
 4878198 1249457 4878378 1249587
L  523504    97523504   138   376 1     27910     2
 4878378 1249587 4878638 1249507
L  523504    64523504    71   377 1     27910     3
 4878048 1249347 4878118 1249397 4878148 1249407
L  523504    40523504    64   378 1     27910     4
 4877958 1249247 4877988 1249297 4878038 1249327 4878048 1249347
L  523504   138523504   139   379 1     27910     2
 4878638 1249507 4878658 1249507
L  523504    20523504    28   380 1     27905     2
 4877898 1249247 4877928 1249267
L  523504    22523504    37   381 1     27904     3
 4877898 1249607 4877928 1249657 4877948 1249667
L  523504    69523504    75   382 1     27904     2
 4878108 1249707 4878218 1249727
L  523504   118523504   142   383 1     27904     5
 4878428 1249737 4878548 1249767 4878578 1249777 4878688 1249827 4878708 1249837
L  523504   200523504   229   384 1     27904     2
 4879538 1250227 4879878 1250257
L  523504   192523504   200   385 1     27904     2
 4879428 1250217 4879538 1250227
L  523504   189523504   192   386 1     27904     2
 4879378 1250207 4879428 1250217
L  523504   174523504   189   387 1     27904     3
 4879128 1250127 4879338 1250207 4879378 1250207
L  523504   169523504   174   388 1     27904     3
 4879068 1250087 4879108 1250117 4879128 1250127
L  523504    99523504   118   389 1     27904     2
 4878378 1249737 4878428 1249737
L  523504    75523504    99   390 1     27904     3
 4878218 1249727 4878258 1249737 4878378 1249737
L  523504    45523504    69   391 1     27904     3
 4877998 1249687 4878078 1249697 4878108 1249707
L  523504    37523504    45   392 1     27904     2
 4877948 1249667 4877998 1249687
L  523504   147523504   169   393 1     27904     2
 4878748 1249857 4879068 1250087
L  523504   142523504   147   394 1     27904     2
 4878708 1249837 4878748 1249857
L  523504   399523504   396   395 1     27015     3
 4881478 1251116 4881478 1251026 4881458 1250966
L  523504   387523504   386   396 1     27015     5
 4881388 1250667 4881398 1250637 4881398 1250607 4881388 1250567 4881378 1250527
L  523504   396523504   391   397 1     27015     3
 4881458 1250966 4881418 1250876 4881408 1250846
L  523504   360523504   355   398 1     27015     6
 4881258 1249967 4881258 1249927 4881238 1249897 4881248 1249847 4881228 1249817
 4881218 1249787
L  523504   388523504   387   399 1     27015     2
 4881388 1250687 4881388 1250667
L  523504   391523504   388   400 1     27015     5
 4881408 1250846 4881388 1250766 4881378 1250727 4881378 1250707 4881388 1250687
L  523504   386523504   384   401 1     27015     3
 4881378 1250527 4881358 1250447 4881358 1250417
L  523504   384523504   371   402 1     27015     2
 4881358 1250417 4881308 1250177
L  523504   371523504   360   403 1     27015     2
 4881308 1250177 4881258 1249967
L  523504   443523504   440   404 1     27021     2
 4882398 1250857 4882318 1250737
L  523504   418523504   417   405 1     27021     2
 4881948 1248147 4881948 1248117
L  523504   431523504   430   406 1     27021     2
 4882258 1249437 4882258 1249417
L  523504   439523504   432   407 1     27021     3
 4882278 1249877 4882268 1249757 4882258 1249717
L  523504   434523504   438   408 1     27021     3
 4882268 1249237 4882288 1249087 4882278 1249057
L  523504   438523504   427   409 1     27021     3
 4882278 1249057 4882248 1248967 4882238 1248937
L  523504   433523504   425   410 1     27021     3
 4882258 1250627 4882208 1250477 4882208 1250457
L  523504   440523504   437   411 1     27021     3
 4882318 1250737 4882288 1250677 4882268 1250657
L  523504   437523504   433   412 1     27021     2
 4882268 1250657 4882258 1250627
L  523504   425523504   426   413 1     27021     6
 4882208 1250457 4882198 1250407 4882188 1250387 4882198 1250327 4882228 1250227
 4882228 1250167
L  523504   426523504   436   414 1     27021     4
 4882228 1250167 4882228 1250087 4882268 1249957 4882268 1249917
L  523504   436523504   439   415 1     27021     2
 4882268 1249917 4882278 1249877
L  523504   432523504   429   416 1     27021     3
 4882258 1249717 4882248 1249587 4882248 1249567
L  523504   429523504   431   417 1     27021     3
 4882248 1249567 4882248 1249467 4882258 1249437
L  523504   427523504   424   418 1     27021     2
 4882238 1248937 4882198 1248827
L  523504   424523504   423   419 1     27021     2
 4882198 1248827 4882188 1248817
L  523504   422523504   421   420 1     27021     2
 4882118 1248657 4882108 1248617
L  523504   423523504   422   421 1     27021     3
 4882188 1248817 4882128 1248677 4882118 1248657
L  523504   421523504   419   422 1     27021     5
 4882108 1248617 4881998 1248477 4881988 1248457 4881978 1248437 4881968 1248417
L  523504   419523504   418   423 1     27021     2
 4881968 1248417 4881948 1248147
L  523504   430523504   435   424 1     27021     2
 4882258 1249417 4882268 1249277
L  523504   435523504   434   425 1     27021     2
 4882268 1249277 4882268 1249237
L  523504   382523504   394   426 1     27008     2
 4881328 1249407 4881438 1249407
L  523504   429523504   441   427 1     27008     3
 4882248 1249567 4882328 1249567 4882338 1249567
L  523504   420523504   429   428 1     27008     3
 4881998 1249537 4882098 1249557 4882248 1249567
L  523504   416523504   420   429 1     27008     3
 4881908 1249527 4881968 1249537 4881998 1249537
L  523504   411523504   416   430 1     27008     6
 4881648 1249387 4881698 1249397 4881748 1249407 4881808 1249447 4881898 1249517
 4881908 1249527
L  523504   394523504   406   431 1     27008     2
 4881438 1249407 4881538 1249397
L  523504   406523504   411   432 1     27008     2
 4881538 1249397 4881648 1249387
L  523504   298523504   305   433 1     27013     2
 4880808 1250976 4880918 1251066
L  523504   113523504   109   434 1     27014     2
 4878418 1248307 4878408 1248117
L  523504   117523504   116   435 1     27014     2
 4878418 1248897 4878418 1248867
L  523504   102523504   108   436 1     27014     3
 4878388 1249107 4878388 1249007 4878398 1248987
L  523504   108523504   117   437 1     27014     3
 4878398 1248987 4878418 1248957 4878418 1248897
L  523504   116523504   112   438 1     27014     2
 4878418 1248867 4878408 1248847
L  523504   112523504   111   439 1     27014     2
 4878408 1248847 4878408 1248757
L  523504   115523504   114   440 1     27014     4
 4878418 1248527 4878428 1248427 4878418 1248377 4878418 1248357
L  523504   110523504   115   441 1     27014     4
 4878408 1248737 4878408 1248627 4878418 1248577 4878418 1248527
L  523504   114523504   113   442 1     27014     2
 4878418 1248357 4878418 1248307
L  523504   111523504   110   443 1     27014     2
 4878408 1248757 4878408 1248737
L  523504   126523504   125   444 1     27030     2
 4878588 1248157 4878588 1248117
L  523504   136523504   135   445 1     27030     2
 4878628 1248947 4878618 1248877
L  523504   137523504   136   446 1     27030     2
 4878638 1249087 4878628 1248947
L  523504   135523504   134   447 1     27030     2
 4878618 1248877 4878618 1248817
L  523504   134523504   133   448 1     27030     2
 4878618 1248817 4878618 1248787
L  523504   130523504   128   449 1     27030     3
 4878618 1248527 4878608 1248387 4878608 1248357
L  523504   131523504   130   450 1     27030     3
 4878618 1248697 4878618 1248557 4878618 1248527
L  523504   128523504   127   451 1     27030     2
 4878608 1248357 4878608 1248337
L  523504   127523504   126   452 1     27030     2
 4878608 1248337 4878588 1248157
L  523504   132523504   131   453 1     27030     2
 4878618 1248727 4878618 1248697
L  523504   133523504   132   454 1     27030     2
 4878618 1248787 4878618 1248727
L  523504   199523504   202   455 1     27910     2
 4879538 1248117 4879598 1248467
L  523504   209523504   210   456 1     27910     2
 4879658 1248907 4879658 1249067
L  523504   208523504   209   457 1     27910     2
 4879638 1248787 4879658 1248907
L  523504   204523504   205   458 1     27910     2
 4879608 1248537 4879608 1248567
L  523504   205523504   206   459 1     27910     2
 4879608 1248567 4879608 1248607
L  523504   211523504   212   460 1     27910     2
 4879658 1249087 4879658 1249207
L  523504   203523504   204   461 1     27910     2
 4879598 1248507 4879608 1248537
L  523504   202523504   203   462 1     27910     2
 4879598 1248467 4879598 1248507
L  523504   206523504   207   463 1     27910     2
 4879608 1248607 4879618 1248677
L  523504   207523504   208   464 1     27910     2
 4879618 1248677 4879638 1248787
L  523504   210523504   211   465 1     27910     2
 4879658 1249067 4879658 1249087
L  523504   212523504   236   466 1     27008     2
 4879658 1249207 4879938 1249237
L  523504   370523504   382   467 1     27008     2
 4881308 1249407 4881328 1249407
L  523504   236523504   244   468 1     27008     2
 4879938 1249237 4880008 1249247
L  523504   332523504   336   469 1     27008     2
 4881078 1249377 4881098 1249387
L  523504   323523504   332   470 1     27008     2
 4881008 1249377 4881078 1249377
L  523504   297523504   323   471 1     27008     2
 4880778 1249347 4881008 1249377
L  523504   290523504   297   472 1     27008     2
 4880678 1249327 4880778 1249347
L  523504   284523504   290   473 1     27008     2
 4880568 1249317 4880678 1249327
L  523504   280523504   284   474 1     27008     2
 4880428 1249307 4880568 1249317
L  523504   271523504   280   475 1     27008     3
 4880218 1249287 4880258 1249297 4880428 1249307
L  523504   262523504   271   476 1     27008     2
 4880158 1249267 4880218 1249287
L  523504   244523504   262   477 1     27008     2
 4880008 1249247 4880158 1249267
L  523504   336523504   369   478 1     27008     3
 4881098 1249387 4881268 1249407 4881298 1249407
L  523504   369523504   370   479 1     27008     2
 4881298 1249407 4881308 1249407
L  523504   252523504   258   480 1     70309     2
 4880098 1250247 4880118 1250217
L  523504   257523504   255   481 1     70309     2
 4880118 1248777 4880118 1248747
L  523504   255523504   254   482 1     70309     2
 4880118 1248747 4880108 1248687
L  523504   243523504   252   483 1     70309     2
 4879998 1250337 4880098 1250247
L  523504   259523504   257   484 1     70309     2
 4880138 1249027 4880118 1248777
L  523504   260523504   259   485 1     70309     2
 4880148 1249047 4880138 1249027
L  523504   254523504   253   486 1     70309     2
 4880108 1248687 4880108 1248647
L  523504   253523504   251   487 1     70309     2
 4880108 1248647 4880078 1248437
L  523504   262523504   260   488 1     70309     2
 4880158 1249267 4880148 1249047
L  523504   263523504   262   489 1     70309     2
 4880158 1249517 4880158 1249267
L  523504   264523504   263   490 1     70309     2
 4880168 1249567 4880158 1249517
L  523504   265523504   264   491 1     70309     2
 4880168 1249737 4880168 1249567
L  523504   269523504   265   492 1     70309     2
 4880188 1250097 4880168 1249737
L  523504   258523504   269   493 1     70309     5
 4880118 1250217 4880168 1250177 4880178 1250157 4880188 1250127 4880188 1250097
L  523504   302523504   300   494 1     27015     3
 4880908 1248927 4880888 1248887 4880878 1248867
L  523504   300523504   307   495 1     27015     3
 4880878 1248867 4880938 1248837 4880948 1248827
L  523504   338523504   337   496 1     27015     4
 4881098 1249597 4881078 1249587 4881108 1249557 4881098 1249517
L  523504   307523504   306   497 1     27015     4
 4880948 1248827 4880908 1248677 4880918 1248637 4880928 1248617
L  523504   359523504   358   498 1     27015     2
 4881248 1249717 4881238 1249717
L  523504   359523504   358   499 1     27015     2
 4881248 1249717 4881238 1249717
L  523504   326523504   320   500 1     27015     4
 4881028 1249267 4881038 1249247 4880978 1249167 4880988 1249137
L  523504   320523504   319   501 1     27015     4
 4880988 1249137 4880988 1249127 4880968 1249107 4880978 1249087
L  523504   306523504   316   502 1     27015     5
 4880928 1248617 4880948 1248567 4880948 1248477 4880958 1248457 4880968 1248437
L  523504   316523504   325   503 1     27015     3
 4880968 1248437 4881038 1248357 4881028 1248317
L  523504   318523504   302   504 1     27015     3
 4880978 1249067 4880918 1248947 4880908 1248927
L  523504   319523504   318   505 1     27015     2
 4880978 1249087 4880978 1249067
L  523504   328523504   326   506 1     27015     4
 4881038 1249317 4881028 1249307 4881018 1249287 4881028 1249267
L  523504   332523504   328   507 1     27015     3
 4881078 1249377 4881058 1249337 4881038 1249317
L  523504   337523504   332   508 1     27015     4
 4881098 1249517 4881098 1249447 4881078 1249427 4881078 1249377
L  523504   325523504   322   509 1     27015     2
 4881028 1248317 4880998 1248117
L  523504   358523504   354   510 1     27015     2
 4881238 1249717 4881218 1249707
L  523504   358523504   354   511 1     27015     2
 4881238 1249717 4881218 1249707
L  523504   354523504   338   512 1     27015     6
 4881218 1249707 4881178 1249687 4881158 1249657 4881128 1249657 4881108 1249607
 4881098 1249597
L  523504   249523504   247   513 1     70309     2
 4880068 1248227 4880048 1248117
L  523504   251523504   249   514 1     70309     2
 4880078 1248437 4880068 1248227
L  523504   348523504   348   515 1     27002     2
 4881188 1248117 4881188 1248117
L  523504   342523504   345   516 1     27002     2
 4881158 1249177 4881178 1249147
L  523504   329523504   342   517 1     27002     3
 4881058 1249297 4881138 1249197 4881158 1249177
L  523504   312523504   311   518 1     27002     2
 4880958 1249947 4880958 1249807
L  523504   311523504   317   519 1     27002     2
 4880958 1249807 4880968 1249627
L  523504   315523504   314   520 1     27002     3
 4880958 1250207 4880948 1250177 4880958 1250157
L  523504   315523504   314   521 1     27002     3
 4880958 1250207 4880948 1250177 4880958 1250157
L  523504   340523504   343   522 1     27002     4
 4881158 1248377 4881148 1248307 4881178 1248227 4881178 1248207
L  523504   353523504   356   523 1     27002     2
 4881218 1249077 4881228 1249057
L  523504   344523504   341   524 1     27002     2
 4881178 1248617 4881158 1248437
L  523504   341523504   340   525 1     27002     2
 4881158 1248437 4881158 1248377
L  523504   356523504   349   526 1     27002     3
 4881228 1249057 4881228 1249007 4881188 1248657
L  523504   349523504   344   527 1     27002     2
 4881188 1248657 4881178 1248617
L  523504   345523504   350   528 1     27002     2
 4881178 1249147 4881198 1249117
L  523504   350523504   353   529 1     27002     2
 4881198 1249117 4881218 1249077
L  523504   328523504   329   530 1     27002     2
 4881038 1249317 4881058 1249297
L  523504   323523504   328   531 1     27002     3
 4881008 1249377 4881028 1249347 4881038 1249317
L  523504   317523504   323   532 1     27002     3
 4880968 1249627 4880968 1249547 4881008 1249377
L  523504   313523504   312   533 1     27002     2
 4880958 1250047 4880958 1249947
L  523504   314523504   313   534 1     27002     2
 4880958 1250157 4880958 1250047
L  523504   343523504   348   535 1     27002     2
 4881178 1248207 4881188 1248117
L  523504   401523504   402   536 1     27002     2
 4881508 1248117 4881508 1248137
L  523504   365523504   366   537 1     27002     2
 4881288 1249177 4881288 1249217
L  523504   366523504   368   538 1     27002     2
 4881288 1249217 4881298 1249267
L  523504   339523504   331   539 1     27002     2
 4881138 1249857 4881068 1249977
L  523504   363523504   364   540 1     27002     2
 4881288 1249067 4881288 1249077
L  523504   367523504   365   541 1     27002     2
 4881298 1249127 4881288 1249177
L  523504   364523504   367   542 1     27002     2
 4881288 1249077 4881298 1249127
L  523504   390523504   363   543 1     27002     3
 4881398 1248657 4881298 1249027 4881288 1249067
L  523504   397523504   390   544 1     27002     2
 4881468 1248427 4881398 1248657
L  523504   402523504   397   545 1     27002     3
 4881508 1248137 4881498 1248327 4881468 1248427
L  523504   324523504   314   546 1     27002     2
 4881008 1250077 4880958 1250157
L  523504   346523504   339   547 1     27002     2
 4881178 1249777 4881138 1249857
L  523504   354523504   346   548 1     27002     2
 4881218 1249707 4881178 1249777
L  523504   354523504   346   549 1     27015     2
 4881218 1249707 4881178 1249777
L  523504   370523504   357   550 1     27002     4
 4881308 1249407 4881298 1249567 4881288 1249607 4881238 1249677
L  523504   368523504   370   551 1     27002     2
 4881298 1249267 4881308 1249407
L  523504   331523504   327   552 1     27002     2
 4881068 1249977 4881028 1250027
L  523504   327523504   324   553 1     27002     2
 4881028 1250027 4881008 1250077
L  523504   357523504   354   554 1     27002     2
 4881238 1249677 4881218 1249707
L  523504   355523504   351   555 1     27015     2
 4881218 1249787 4881198 1249777
L  523504   351523504   346   556 1     27015     2
 4881198 1249777 4881178 1249777
L  523504   445523504   446   557 1     27014     4
 4878423 1250934 4878425 1251022 4878471 1251052 4878588 1251116
L  523504   448523504   447   558 1     27015     2
 4881187 1248128 4880999 1248124
L  523504   448523504   402   559 1     27015     3
 4881187 1248128 4881472 1248141 4881508 1248137
L  523504   402523504   408   560 1     27015     2
 4881508 1248137 4881548 1248137
L  523504   408523504   418   561 1     27015     2
 4881548 1248137 4881948 1248147
L  523504   418523504   449   562 1     27015     4
 4881948 1248147 4882122 1248165 4882301 1248163 4882295 1248117
L  523504   361523504   450   563 1     80025     4
 4881268 1249677 4881298 1249617 4881318 1249547 4881315 1249484
L  523504   450523504   369   564 1     80025     2
 4881315 1249484 4881298 1249407
L  523504    43523504    45   565 1     70423     2
 4877988 1249737 4877998 1249687
L  523504    45523504    64   566 1     70423     5
 4877998 1249687 4878009 1249667 4878027 1249535 4878019 1249439 4878048 1249347
L  523504    64523504   451   567 1     70423     4
 4878048 1249347 4878079 1249278 4878076 1249163 4878074 1249126
L  523504   451523504    61   568 1     70423     2
 4878074 1249126 4878028 1249067
L  523504   172523504   159   569 1     27908     4
 4879108 1249967 4879093 1249739 4878970 1249581 4878928 1249517
L  523504   159523504   158   570 1     27908     6
 4878928 1249517 4878951 1249401 4879003 1249383 4879042 1249232 4878949 1249131
 4878928 1249097
L  523504   158523504   452   571 1     27908     7
 4878928 1249097 4878975 1248975 4878733 1248861 4878739 1248811 4878718 1248768
 4878771 1248610 4878767 1248536
L  523504   452523504   144   572 1     27908     3
 4878767 1248536 4878753 1248429 4878738 1248327
L  523504   144523504   453   573 1     27908     3
 4878738 1248327 4878732 1248178 4878719 1248117
L  523504   454523504   175   574 1     27913     2
 4878925 1250738 4879128 1250626
L  523504   175523504   189   575 1     27913     4
 4879128 1250626 4879250 1250499 4879382 1250253 4879378 1250207
L  523504   189523504   188   576 1     27913     2
 4879378 1250207 4879378 1249947
L  523504   188523504   185   577 1     27913     3
 4879378 1249947 4879355 1249550 4879348 1249497
L  523504   185523504   182   578 1     27913     3
 4879348 1249497 4879312 1249227 4879298 1249167
L  523504   182523504   455   579 1     27913     6
 4879298 1249167 4879289 1249064 4879360 1248809 4879365 1248573 4879350 1248543
 4879346 1248531
L  523504   455523504   456   580 1     27913     3
 4879346 1248531 4879303 1248331 4879296 1248277
L  523504   456523504   457   581 1     27913     3
 4879296 1248277 4879306 1248222 4879272 1248117
L  523504   458523504    51   582 1     27909     2
 4877898 1248548 4878018 1248537
L  523504    51523504   115   583 1     27909     6
 4878018 1248537 4878108 1248541 4878228 1248539 4878308 1248539 4878369 1248538
 4878418 1248527
L  523504   115523504   130   584 1     27909     3
 4878418 1248527 4878538 1248528 4878618 1248527
L  523504   130523504   452   585 1     27909     2
 4878618 1248527 4878767 1248536
L  523504   452523504   455   586 1     27909     7
 4878767 1248536 4878968 1248533 4879057 1248532 4879108 1248531 4879197 1248533
 4879288 1248530 4879346 1248531
L  523504   455523504   203   587 1     27909     3
 4879346 1248531 4879446 1248525 4879598 1248507
L  523504   203523504   251   588 1     27909     3
 4879598 1248507 4879917 1248460 4880078 1248437
L  523505    42523505     8     1 1     90029     3
 4882898 1248467 4882688 1248477 4882468 1248477
L  523505   188523505   189     2 1     70163     3
 4886608 1250227 4886648 1250217 4886668 1250217
